Run Count
run2499 106
run2500 103
run2501 115
run2502 101
run2503 113
run2504 103
run2505 111
run2506 104
run2507 99
run2508 96
run2509 108
run2510 119
run2511 113
run2512 100
run2513 111
run2514 97
run2515 109
run2516 107
run2517 89
run2518 123
run2519 106
run2520 113
run2521 99
run2522 113
run2523 112
run2524 111
run2525 106
run2526 97
run2527 93
run2528 93
run2529 107
run2530 107
run2531 110
run2532 116
run2533 113
run2534 110
run2535 104
run2536 104
run2537 97
run2538 120
run2539 113
run2540 117
run2541 107
run2542 122
run2543 119
run2544 115
run2545 115
run2546 117
run2547 126
run2548 112
run2549 101
run2550 108
run2551 91
run2552 110
run2553 106
run2554 107
run2555 104
run2556 112
run2557 126
run2558 125
run2559 108
run2560 108
run2561 106
run2562 103
run2563 109
run2564 101
run2565 110
run2566 117
run2567 101
run2568 99
run2569 103
run2570 112
run2571 108
run2572 97
run2573 109
run2574 120
run2575 101
run2576 108
run2577 93
run2578 119
run2579 101
run2580 100
run2581 115
run2582 101
run2583 105
run2584 123
run2585 117
run2586 105
run2587 96
run2588 85
run2589 112
run2590 110
run2591 119
run2592 105
run2593 92
run2594 133
run2595 104
run2596 110
run2597 129
run2598 110
run2599 108
run2600 101
run2601 108
run2602 116
run2603 118
run2604 113
run2605 95
run2606 109
run2607 101
run2608 102
run2609 114
run2610 100
run2611 104
run2612 95
run2613 119
run2614 91
run2615 106
run2616 130
run2617 113
run2618 106
run2619 120
run2620 104
run2621 102
run2622 102
run2623 108
run2624 97
run2625 100
run2626 103
run2627 122
run2628 84
run2629 102
run2630 118
run2631 125
run2632 108
run2633 104
run2634 114
run2635 106
run2636 123
run2637 116
run2638 110
run2639 106
run2640 123
run2641 108
run2642 98
run2643 98
run2644 116
run2645 113
run2646 118
run2647 99
run2648 110
run2649 95
run2650 115
run2651 107
run2652 126
run2653 99
run2654 106
run2655 118
run2656 107
run2657 94
run2658 100
run2659 114
run2660 118
run2661 111
run2662 106
run2663 93
run2664 109
run2665 114
run2666 106
run2667 113
run2668 113
run2669 107
run2670 123
run2671 100
run2672 118
run2673 114
run2674 101
run2675 108
run2676 114
run2677 118
run2678 103
run2679 118
run2680 139
run2681 100
run2682 120
run2683 98
run2684 119
run2685 100
run2686 92
run2687 122
run2688 83
run2689 115
run2690 114
run2691 119
run2692 98
run2693 97
run2694 109
run2695 93
run2696 105
run2697 110
run2698 111
run2699 107
run2700 102
run2701 112
run2702 124
run2703 118
run2704 97
run2705 117
run2706 98
run2707 92
run2708 116
run2709 113
run2710 117
run2711 92
run2712 140
run2713 119
run2714 109
run2715 110
run2716 107
run2717 134
run2718 108
run2719 124
run2720 112
run2721 110
run2722 123
run2723 108
run2724 110
run2725 111
run2726 116
run2727 135
run2728 106
run2729 88
run2730 114
run2731 126
run2732 104
run2733 95
run2734 113
run2735 115
run2736 110
run2737 114
run2738 103
run2739 117
run2740 99
run2741 112
run2742 112
run2743 110
run2744 112
run2745 110
run2746 121
run2747 104
run2748 111
run2749 105
run2750 128
run2751 113
run2752 99
run2753 113
run2754 99
run2755 109
run2756 110
run2757 113
run2758 115
run2759 116
run2760 104
run2761 114
run2762 114
run2763 116
run2764 83
run2765 114
run2766 118
run2767 108
run2768 100
run2769 121
run2770 106
run2771 104
run2772 105
run2773 118
run2774 107
run2775 124
run2776 97
run2777 120
run2778 107
run2779 110
run2780 107
run2781 119
run2782 122
run2783 120
run2784 105
run2785 104
run2786 99
run2787 104
run2788 106
run2789 103
run2790 120
run2791 100
run2792 121
run2793 124
run2794 115
run2795 117
run2796 99
run2797 116
run2798 114
run2799 100
run2800 104
run2801 119
run2802 108
run2803 119
run2804 99
run2805 103
run2806 102
run2807 109
run2808 110
run2809 134
run2810 115
run2811 104
run2812 108
run2813 116
run2814 111
run2815 112
run2816 107
run2817 114
run2818 106
run2819 111
run2820 100
run2821 122
run2822 106
run2823 133
run2824 99
run2825 106
run2826 108
run2827 105
run2828 115
run2829 111
run2830 111
run2831 106
run2832 109
run2833 111
run2834 99
run2835 122
run2836 109
run2837 124
run2838 100
run2839 109
run2840 126
run2841 97
run2842 114
run2843 99
run2844 119
run2845 131
run2846 98
run2847 108
run2848 117
run2849 112
run2850 97
run2851 103
run2852 123
run2853 118
run2854 117
run2855 121
run2856 105
run2857 124
run2858 116
run2859 99
run2860 110
run2861 113
run2862 112
run2863 98
run2864 110
run2865 114
run2866 121
run2867 121
run2868 119
run2869 117
run2870 111
run2871 108
run2872 116
run2873 91
run2874 101
run2875 109
run2876 107
run2877 114
run2878 111
run2879 102
run2880 115
run2881 106
run2882 102
run2883 114
run2884 106
run2885 128
run2886 102
run2887 117
run2888 113
run2889 114
run2890 100
run2891 116
run2892 116
run2893 124
run2894 114
run2895 86
run2896 104
run2897 117
run2898 104
run2899 107
run2900 104
run2901 97
run2902 98
run2903 114
run2904 108
run2905 129
run2906 101
run2907 111
run2908 89
run2909 109
run2910 105
run2911 112
run2912 101
run2913 93
run2914 107
run2915 112
run2916 109
run2917 105
run2918 120
run2919 115
run2920 97
run2921 121
run2922 97
run2923 110
run2924 107
run2925 115
run2926 105
run2927 104
run2928 110
run2929 113
run2930 104
run2931 118
run2932 116
run2933 117
run2934 107
run2935 106
run2936 111
run2937 105
run2938 115
run2939 109
run2940 103
run2941 124
run2942 101
run2943 106
run2944 124
run2945 114
run2946 111
run2947 117
run2948 106
run2949 113
run2950 112
run2951 117
run2952 101
run2953 101
run2954 102
run2955 117
run2956 102
run2957 101
run2958 126
run2959 114
run2960 99
run2961 118
run2962 101
run2963 108
run2964 117
run2965 124
run2966 122
run2967 93
run2968 116
run2969 116
run2970 85
run2971 97
run2972 111
run2973 121
run2974 107
run2975 110
run2976 120
run2977 125
run2978 118
run2979 116
run2980 96
run2981 112
run2982 104
run2983 108
run2984 111
run2985 113
run2986 106
run2987 102
run2988 112
run2989 101
run2990 130
run2991 119
run2992 110
run2993 111
run2994 101
run2995 108
run2996 92
run2997 124
run2998 98
run2999 104
run3000 116
run3001 94
run3002 106
run3003 97
run3004 107
run3005 87
run3006 94
run3007 103
run3008 102
run3009 117
run3010 97
run3011 96
run3012 118
run3013 112
run3014 114
run3015 105
run3016 100
run3017 103
run3018 109
run3019 134
run3020 118
run3021 114
run3022 120
run3023 100
run3024 118
run3025 101
run3026 122
run3027 97
run3028 113
run3029 105
run3030 98
run3031 116
run3032 118
run3033 103
run3034 109
run3035 117
run3036 128
run3037 120
run3038 108
run3039 102
run3040 112
run3041 116
run3042 114
run3043 103
run3044 104
run3045 108
run3046 103
run3047 108
run3048 105
run3049 116
run3050 99
run3051 114
run3052 109
run3053 130
run3054 97
run3055 112
run3056 107
run3057 114
run3058 95
run3059 102
run3060 120
run3061 87
run3062 126
run3063 123
run3064 122
run3065 118
run3066 110
run3067 117
run3068 112
run3069 108
run3070 108
run3071 98
run3072 100
run3073 127
run3074 120
run3075 107
run3076 107
run3077 115
run3078 113
run3079 112
run3080 106
run3081 110
run3082 116
run3083 129
run3084 125
run3085 104
run3086 119
run3087 122
run3088 124
run3089 98
run3090 102
run3091 114
run3092 112
run3093 105
run3094 103
run3095 93
run3096 108
run3097 107
run3098 114
run3099 110
run3100 95
run3101 113
run3102 128
run3103 108
run3104 114
run3105 127
run3106 119
run3107 107
run3108 97
run3109 102
run3110 87
run3111 121
run3112 114
run3113 110
run3114 107
run3115 117
run3116 126
run3117 128
run3118 107
run3119 111
run3120 115
run3121 98
run3122 100
run3123 124
run3124 106
run3125 117
run3126 108
run3127 112
run3128 113
run3129 104
run3130 101
run3131 105
run3132 93
run3133 112
run3134 99
run3135 105
run3136 112
run3137 110
run3138 116
run3139 107
run3140 108
run3141 118
run3142 115
run3143 125
run3144 116
run3145 117
run3146 119
run3147 128
run3148 118
run3149 91
run3150 106
run3151 107
run3152 113
run3153 118
run3154 103
run3155 111
run3156 101
run3157 96
run3158 112
run3159 118
run3160 119
run3161 105
run3162 118
run3163 121
run3164 107
run3165 110
run3166 128
run3167 123
run3168 109
run3169 103
run3170 98
run3171 115
run3172 116
run3173 106
run3174 96
run3175 99
run3176 104
run3177 126
run3178 110
run3179 99
run3180 101
run3181 110
run3182 106
run3183 124
run3184 102
run3185 116
run3186 126
run3187 104
run3188 111
run3189 131
run3190 100
run3191 101
run3192 120
run3193 112
run3194 121
run3195 103
run3196 96
run3197 111
run3198 127
run3199 115
run3200 113
run3201 99
run3202 112
run3203 104
run3204 116
run3205 111
run3206 119
run3207 120
run3208 114
run3209 124
run3210 102
run3211 116
run3212 118
run3213 96
run3214 102
run3215 99
run3216 96
run3217 98
run3218 104
run3219 108
run3220 114
run3221 97
run3222 114
run3223 116
run3224 124
run3225 102
run3226 111
run3227 107
run3228 101
run3229 97
run3230 114
run3231 109
run3232 120
run3233 123
run3234 128
run3235 115
run3236 109
run3237 98
run3238 98
run3239 108
run3240 104
run3241 110
run3242 119
run3243 112
run3244 115
run3245 117
run3246 126
run3247 92
run3248 108
run3249 114
run3250 116
run3251 117
run3252 135
run3253 101
run3254 99
run3255 120
run3256 103
run3257 110
run3258 105
run3259 109
run3260 122
run3261 104
run3262 102
run3263 114
run3264 107
run3265 111
run3266 107
run3267 105
run3268 104
run3269 102
run3270 114
run3271 103
run3272 93
run3273 105
run3274 101
run3275 90
run3276 119
run3277 119
run3278 108
run3279 101
run3280 110
run3281 103
run3282 100
run3283 107
run3284 106
run3285 104
run3286 98
run3287 101
run3288 116
run3289 107
run3290 102
run3291 114
run3292 119
run3293 101
run3294 104
run3295 104
run3296 107
run3297 116
run3298 108
run3299 103
run3300 106
run3301 116
run3302 111
run3303 112
run3304 108
run3305 114
run3306 103
run3307 89
run3308 112
run3309 119
run3310 117
run3311 113
run3312 118
run3313 116
run3314 123
run3315 110
run3316 129
run3317 104
run3318 101
run3319 117
run3320 120
run3321 114
run3322 94
run3323 113
run3324 108
run3325 113
run3326 112
run3327 109
run3328 114
run3329 112
run3330 100
run3331 121
run3332 118
run3333 120
run3334 92
run3335 109
run3336 129
run3337 112
run3338 119
run3339 125
run3340 115
run3341 116
run3342 106
run3343 109
run3344 109
run3345 105
run3346 103
run3347 102
run3348 105
run3349 107
run3350 106
run3351 104
run3352 106
run3353 101
run3354 118
run3355 127
run3356 124
run3357 102
run3358 105
run3359 112
run3360 114
run3361 103
run3362 121
run3363 110
run3364 98
run3365 134
run3366 109
run3367 117
run3368 111
run3369 118
run3370 112
run3371 105
run3372 120
run3373 128
run3374 116
run3375 120
run3376 109
run3377 103
run3378 121
run3379 108
run3380 118
run3381 107
run3382 120
run3383 109
run3384 84
run3385 108
run3386 117
run3387 92
run3388 114
run3389 107
run3390 120
run3391 89
run3392 103
run3393 118
run3394 119
run3395 104
run3396 117
run3397 111
run3398 109
run3399 91
run3400 108
run3401 111
run3402 106
run3403 113
run3404 115
run3405 129
run3406 115
run3407 100
run3408 110
run3409 124
run3410 120
run3411 94
run3412 124
run3413 127
run3414 99
run3415 99
run3416 106
run3417 111
run3418 121
run3419 111
run3420 112
run3421 118
run3422 134
run3423 124
run3424 129
run3425 115
run3426 95
run3427 119
run3428 108
run3429 123
run3430 108
run3431 128
run3432 113
run3433 113
run3434 126
run3435 110
run3436 112
run3437 102
run3438 102
run3439 115
run3440 120
run3441 104
run3442 113
run3443 103
run3444 118
run3445 111
run3446 110
run3447 101
run3448 117
run3449 113
run3450 114
run3451 109
run3452 109
run3453 120
run3454 108
run3455 113
run3456 108
run3457 111
run3458 103
run3459 113
run3460 97
run3461 111
run3462 123
run3463 108
run3464 95
run3465 96
run3466 127
run3467 98
run3468 100
run3469 117
run3470 127
run3471 92
run3472 107
run3473 96
run3474 106
run3475 115
run3476 114
run3477 102
run3478 112
run3479 124
run3480 88
run3481 114
run3482 125
run3483 112
run3484 99
run3485 99
run3486 112
run3487 105
run3488 109
run3489 112
run3490 114
run3491 114
run3492 102
run3493 117
run3494 128
run3495 112
run3496 107
run3497 100
run3498 105
run3499 95
run3500 121
run3501 119
run3502 124
run3503 107
run3504 113
run3505 105
run3506 112
run3507 114
run3508 124
run3509 106
run3510 104
run3511 118
run3512 93
run3513 106
run3514 117
run3515 112
run3516 120
run3517 111
run3518 105
run3519 90
run3520 123
run3521 115
run3522 110
run3523 127
run3524 125
run3525 111
run3526 121
run3527 118
run3528 123
run3529 101
run3530 99
run3531 96
run3532 93
run3533 109
run3534 105
run3535 102
run3536 100
run3537 104
run3538 111
run3539 93
run3540 117
run3541 102
run3542 120
run3543 117
run3544 122
run3545 123
run3546 123
run3547 86
run3548 109
run3549 127
run3550 104
run3551 100
run3552 118
run3553 106
run3554 119
run3555 110
run3556 114
run3557 100
run3558 118
run3559 101
run3560 103
run3561 102
run3562 101
run3563 98
run3564 116
run3565 109
run3566 107
run3567 113
run3568 112
run3569 89
run3570 117
run3571 132
run3572 118
run3573 112
run3574 94
run3575 96
run3576 116
run3577 124
run3578 99
run3579 86
run3580 128
run3581 104
run3582 115
run3583 115
run3584 108
run3585 100
run3586 125
run3587 113
run3588 117
run3589 125
run3590 116
run3591 99
run3592 113
run3593 102
run3594 102
run3595 119
run3596 117
run3597 126
run3598 108
run3599 121
run3600 111
run3601 110
run3602 119
run3603 122
run3604 90
run3605 89
run3606 95
run3607 120
run3608 113
run3609 108
run3610 118
run3611 109
run3612 115
run3613 111
run3614 97
run3615 104
run3616 126
run3617 108
run3618 117
run3619 102
run3620 107
run3621 100
run3622 114
run3623 94
run3624 120
run3625 114
run3626 104
run3627 109
run3628 120
run3629 113
run3630 115
run3631 116
run3632 92
run3633 123
run3634 112
run3635 128
run3636 110
run3637 97
run3638 110
run3639 114
run3640 112
run3641 107
run3642 114
run3643 102
run3644 94
run3645 119
run3646 112
run3647 111
run3648 105
run3649 104
run3650 112
run3651 111
run3652 116
run3653 120
run3654 101
run3655 103
run3656 93
run3657 115
run3658 95
run3659 96
run3660 127
run3661 103
run3662 114
run3663 103
run3664 116
run3665 113
run3666 104
run3667 113
run3668 109
run3669 114
run3670 122
run3671 109
run3672 116
run3673 93
run3674 111
run3675 111
run3676 123
run3677 101
run3678 118
run3679 112
run3680 104
run3681 129
run3682 112
run3683 108
run3684 113
run3685 112
run3686 109
run3687 97
run3688 96
run3689 108
run3690 101
run3691 113
run3692 114
run3693 113
run3694 101
run3695 104
run3696 95
run3697 115
run3698 109
run3699 128
run3700 108
run3701 114
run3702 102
run3703 97
run3704 97
run3705 123
run3706 98
run3707 99
run3708 120
run3709 116
run3710 120
run3711 104
run3712 114
run3713 108
run3714 100
run3715 103
run3716 110
run3717 114
run3718 112
run3719 111
run3720 111
run3721 90
run3722 109
run3723 103
run3724 102
run3725 113
run3726 108
run3727 95
run3728 132
run3729 106
run3730 110
run3731 121
run3732 114
run3733 109
run3734 126
run3735 96
run3736 109
run3737 106
run3738 105
run3739 123
run3740 108
run3741 117
run3742 110
run3743 98
run3744 97
run3745 118
run3746 116
run3747 100
run3748 121
run3749 114
run3750 125
run3751 111
run3752 114
run3753 104
run3754 101
run3755 128
run3756 110
run3757 107
run3758 114
run3759 126
run3760 114
run3761 99
run3762 122
run3763 118
run3764 113
run3765 108
run3766 101
run3767 118
run3768 106
run3769 119
run3770 115
run3771 108
run3772 97
run3773 112
run3774 111
run3775 97
run3776 109
run3777 111
run3778 104
run3779 99
run3780 106
run3781 105
run3782 95
run3783 129
run3784 124
run3785 89
run3786 128
run3787 104
run3788 95
run3789 96
run3790 109
run3791 123
run3792 101
run3793 128
run3794 119
run3795 109
run3796 99
run3797 101
run3798 109
run3799 101
run3800 115
run3801 109
run3802 107
run3803 115
run3804 104
run3805 100
run3806 107
run3807 120
run3808 105
run3809 116
run3810 113
run3811 109
run3812 121
run3813 120
run3814 109
run3815 103
run3816 103
run3817 108
run3818 113
run3819 105
run3820 112
run3821 116
run3822 102
run3823 104
run3824 128
run3825 120
run3826 100
run3827 103
run3828 118
run3829 112
run3830 103
run3831 114
run3832 122
run3833 114
run3834 120
run3835 112
run3836 109
run3837 111
run3838 93
run3839 105
run3840 96
run3841 109
run3842 119
run3843 119
run3844 104
run3845 118
run3846 111
run3847 109
run3848 114
run3849 125
run3850 103
run3851 109
run3852 109
run3853 106
run3854 96
run3855 117
run3856 104
run3857 119
run3858 127
run3859 83
run3860 115
run3861 113
run3862 109
run3863 125
run3864 111
run3865 112
run3866 92
run3867 110
run3868 108
run3869 107
run3870 110
run3871 117
run3872 115
run3873 127
run3874 91
run3875 108
run3876 97
run3877 106
run3878 115
run3879 100
run3880 86
run3881 108
run3882 119
run3883 120
run3884 122
run3885 100
run3886 109
run3887 97
run3888 112
run3889 96
