Run Count
run2499 136
run2500 130
run2501 118
run2502 136
run2503 132
run2504 135
run2505 141
run2506 134
run2507 126
run2508 135
run2509 134
run2510 112
run2511 129
run2512 148
run2513 136
run2514 124
run2515 122
run2516 153
run2517 141
run2518 132
run2519 135
run2520 149
run2521 135
run2522 115
run2523 137
run2524 116
run2525 141
run2526 138
run2527 140
run2528 111
run2529 144
run2530 143
run2531 133
run2532 136
run2533 128
run2534 125
run2535 113
run2536 144
run2537 154
run2538 132
run2539 134
run2540 140
run2541 136
run2542 127
run2543 115
run2544 136
run2545 137
run2546 125
run2547 132
run2548 132
run2549 156
run2550 131
run2551 144
run2552 132
run2553 122
run2554 148
run2555 119
run2556 140
run2557 126
run2558 117
run2559 132
run2560 126
run2561 129
run2562 136
run2563 138
run2564 133
run2565 147
run2566 142
run2567 138
run2568 134
run2569 129
run2570 113
run2571 136
run2572 121
run2573 124
run2574 141
run2575 125
run2576 139
run2577 129
run2578 145
run2579 135
run2580 139
run2581 120
run2582 128
run2583 126
run2584 119
run2585 150
run2586 133
run2587 129
run2588 141
run2589 135
run2590 123
run2591 129
run2592 141
run2593 145
run2594 120
run2595 128
run2596 149
run2597 135
run2598 129
run2599 127
run2600 146
run2601 133
run2602 146
run2603 140
run2604 152
run2605 138
run2606 144
run2607 141
run2608 140
run2609 150
run2610 123
run2611 140
run2612 137
run2613 132
run2614 152
run2615 152
run2616 136
run2617 141
run2618 129
run2619 139
run2620 146
run2621 134
run2622 151
run2623 144
run2624 130
run2625 140
run2626 137
run2627 133
run2628 137
run2629 121
run2630 128
run2631 143
run2632 141
run2633 152
run2634 104
run2635 146
run2636 127
run2637 148
run2638 143
run2639 143
run2640 132
run2641 150
run2642 163
run2643 131
run2644 141
run2645 161
run2646 131
run2647 141
run2648 138
run2649 137
run2650 139
run2651 146
run2652 126
run2653 147
run2654 142
run2655 134
run2656 131
run2657 113
run2658 126
run2659 133
run2660 144
run2661 142
run2662 127
run2663 136
run2664 110
run2665 144
run2666 132
run2667 110
run2668 160
run2669 132
run2670 143
run2671 137
run2672 127
run2673 126
run2674 117
run2675 136
run2676 134
run2677 127
run2678 149
run2679 140
run2680 125
run2681 128
run2682 141
run2683 152
run2684 147
run2685 125
run2686 130
run2687 139
run2688 145
run2689 125
run2690 138
run2691 131
run2692 145
run2693 140
run2694 132
run2695 139
run2696 130
run2697 155
run2698 118
run2699 138
run2700 135
run2701 148
run2702 125
run2703 115
run2704 146
run2705 136
run2706 126
run2707 135
run2708 135
run2709 130
run2710 147
run2711 110
run2712 135
run2713 151
run2714 127
run2715 134
run2716 144
run2717 143
run2718 134
run2719 153
run2720 115
run2721 114
run2722 148
run2723 151
run2724 137
run2725 119
run2726 135
run2727 133
run2728 154
run2729 126
run2730 117
run2731 134
run2732 159
run2733 131
run2734 156
run2735 136
run2736 142
run2737 143
run2738 139
run2739 135
run2740 123
run2741 123
run2742 145
run2743 129
run2744 132
run2745 135
run2746 122
run2747 144
run2748 143
run2749 134
run2750 125
run2751 133
run2752 130
run2753 125
run2754 137
run2755 152
run2756 144
run2757 140
run2758 134
run2759 138
run2760 113
run2761 150
run2762 147
run2763 137
run2764 122
run2765 129
run2766 125
run2767 155
run2768 127
run2769 139
run2770 128
run2771 141
run2772 139
run2773 142
run2774 143
run2775 121
run2776 134
run2777 143
run2778 134
run2779 136
run2780 147
run2781 162
run2782 121
run2783 119
run2784 132
run2785 127
run2786 149
run2787 125
run2788 141
run2789 132
run2790 131
run2791 135
run2792 135
run2793 124
run2794 135
run2795 128
run2796 130
run2797 123
run2798 129
run2799 115
run2800 136
run2801 124
run2802 139
run2803 136
run2804 127
run2805 130
run2806 127
run2807 137
run2808 122
run2809 125
run2810 142
run2811 128
run2812 138
run2813 144
run2814 139
run2815 139
run2816 138
run2817 132
run2818 134
run2819 129
run2820 144
run2821 141
run2822 130
run2823 118
run2824 126
run2825 131
run2826 116
run2827 141
run2828 129
run2829 130
run2830 127
run2831 151
run2832 132
run2833 135
run2834 142
run2835 147
run2836 122
run2837 136
run2838 140
run2839 144
run2840 113
run2841 139
run2842 124
run2843 132
run2844 132
run2845 138
run2846 126
run2847 133
run2848 127
run2849 144
run2850 142
run2851 142
run2852 156
run2853 142
run2854 118
run2855 123
run2856 159
run2857 149
run2858 131
run2859 118
run2860 150
run2861 140
run2862 127
run2863 150
run2864 124
run2865 124
run2866 118
run2867 141
run2868 144
run2869 116
run2870 135
run2871 124
run2872 128
run2873 134
run2874 147
run2875 128
run2876 143
run2877 135
run2878 118
run2879 135
run2880 118
run2881 126
run2882 119
run2883 121
run2884 130
run2885 128
run2886 126
run2887 134
run2888 140
run2889 145
run2890 122
run2891 117
run2892 146
run2893 123
run2894 110
run2895 141
run2896 156
run2897 126
run2898 149
run2899 135
run2900 137
run2901 120
run2902 144
run2903 122
run2904 140
run2905 135
run2906 145
run2907 133
run2908 145
run2909 136
run2910 136
run2911 141
run2912 140
run2913 131
run2914 131
run2915 115
run2916 140
run2917 138
run2918 136
run2919 152
run2920 145
run2921 129
run2922 149
run2923 132
run2924 139
run2925 135
run2926 127
run2927 143
run2928 138
run2929 134
run2930 159
run2931 161
run2932 158
run2933 134
run2934 132
run2935 133
run2936 141
run2937 133
run2938 138
run2939 141
run2940 154
run2941 154
run2942 134
run2943 155
run2944 128
run2945 135
run2946 128
run2947 156
run2948 133
run2949 132
run2950 129
run2951 138
run2952 136
run2953 117
run2954 134
run2955 154
run2956 120
run2957 129
run2958 118
run2959 134
run2960 162
run2961 124
run2962 139
run2963 145
run2964 142
run2965 132
run2966 136
run2967 137
run2968 117
run2969 134
run2970 117
run2971 131
run2972 144
run2973 133
run2974 141
run2975 130
run2976 127
run2977 130
run2978 132
run2979 114
run2980 126
run2981 146
run2982 135
run2983 136
run2984 136
run2985 118
run2986 136
run2987 126
run2988 125
run2989 137
run2990 149
run2991 132
run2992 141
run2993 135
run2994 146
run2995 128
run2996 116
run2997 129
run2998 134
run2999 110
run3000 130
run3001 143
run3002 141
run3003 130
run3004 160
run3005 153
run3006 126
run3007 140
run3008 137
run3009 130
run3010 150
run3011 139
run3012 153
run3013 131
run3014 145
run3015 115
run3016 138
run3017 140
run3018 139
run3019 130
run3020 131
run3021 137
run3022 134
run3023 114
run3024 126
run3025 123
run3026 134
run3027 129
run3028 121
run3029 150
run3030 134
run3031 119
run3032 143
run3033 120
run3034 113
run3035 127
run3036 121
run3037 136
run3038 149
run3039 134
run3040 147
run3041 132
run3042 142
run3043 125
run3044 115
run3045 150
run3046 153
run3047 145
run3048 139
run3049 123
run3050 137
run3051 153
run3052 130
run3053 148
run3054 138
run3055 140
run3056 130
run3057 122
run3058 146
run3059 124
run3060 152
run3061 145
run3062 113
run3063 126
run3064 127
run3065 145
run3066 128
run3067 139
run3068 147
run3069 114
run3070 139
run3071 117
run3072 130
run3073 122
run3074 130
run3075 150
run3076 136
run3077 137
run3078 125
run3079 127
run3080 140
run3081 141
run3082 132
run3083 147
run3084 143
run3085 138
run3086 122
run3087 138
run3088 131
run3089 127
run3090 136
run3091 143
run3092 144
run3093 121
run3094 137
run3095 123
run3096 142
run3097 133
run3098 141
run3099 147
run3100 137
run3101 124
run3102 133
run3103 140
run3104 131
run3105 140
run3106 131
run3107 128
run3108 130
run3109 138
run3110 115
run3111 117
run3112 130
run3113 154
run3114 136
run3115 133
run3116 135
run3117 128
run3118 119
run3119 123
run3120 141
run3121 131
run3122 127
run3123 150
run3124 124
run3125 147
run3126 130
run3127 120
run3128 131
run3129 148
run3130 151
run3131 132
run3132 128
run3133 110
run3134 128
run3135 119
run3136 147
run3137 130
run3138 154
run3139 130
run3140 136
run3141 121
run3142 133
run3143 128
run3144 148
run3145 121
run3146 126
run3147 138
run3148 126
run3149 147
run3150 117
run3151 130
run3152 133
run3153 141
run3154 135
run3155 142
run3156 130
run3157 137
run3158 127
run3159 135
run3160 127
run3161 124
run3162 137
run3163 122
run3164 131
run3165 138
run3166 122
run3167 145
run3168 139
run3169 142
run3170 113
run3171 138
run3172 145
run3173 136
run3174 135
run3175 120
run3176 145
run3177 133
run3178 124
run3179 134
run3180 128
run3181 142
run3182 137
run3183 162
run3184 125
run3185 146
run3186 133
run3187 146
run3188 144
run3189 139
run3190 166
run3191 122
run3192 113
run3193 121
run3194 120
run3195 125
run3196 132
run3197 130
run3198 149
run3199 122
run3200 145
run3201 132
run3202 154
run3203 119
run3204 137
run3205 130
run3206 132
run3207 108
run3208 136
run3209 155
run3210 139
run3211 137
run3212 152
run3213 139
run3214 116
run3215 128
run3216 150
run3217 139
run3218 136
run3219 138
run3220 115
run3221 147
run3222 150
run3223 142
run3224 134
run3225 127
run3226 152
run3227 144
run3228 130
run3229 134
run3230 138
run3231 115
run3232 147
run3233 113
run3234 126
run3235 144
run3236 134
run3237 119
run3238 129
run3239 113
run3240 141
run3241 143
run3242 144
run3243 124
run3244 126
run3245 121
run3246 138
run3247 116
run3248 141
run3249 135
run3250 133
run3251 127
run3252 139
run3253 138
run3254 130
run3255 146
run3256 134
run3257 134
run3258 113
run3259 135
run3260 130
run3261 134
run3262 127
run3263 115
run3264 111
run3265 134
run3266 130
run3267 137
run3268 147
run3269 126
run3270 134
run3271 128
run3272 139
run3273 120
run3274 149
run3275 132
run3276 150
run3277 141
run3278 139
run3279 145
run3280 122
run3281 126
run3282 125
run3283 146
run3284 132
run3285 133
run3286 125
run3287 122
run3288 128
run3289 128
run3290 127
run3291 159
run3292 146
run3293 136
run3294 125
run3295 128
run3296 150
run3297 136
run3298 131
run3299 133
run3300 130
run3301 131
run3302 134
run3303 111
run3304 137
run3305 128
run3306 116
run3307 134
run3308 143
run3309 115
run3310 126
run3311 136
run3312 134
run3313 150
run3314 120
run3315 130
run3316 140
run3317 143
run3318 143
run3319 123
run3320 158
run3321 127
run3322 146
run3323 150
run3324 123
run3325 140
run3326 133
run3327 116
run3328 139
run3329 143
run3330 143
run3331 121
run3332 149
run3333 131
run3334 136
run3335 145
run3336 104
run3337 137
run3338 124
run3339 132
run3340 128
run3341 132
run3342 155
run3343 146
run3344 132
run3345 131
run3346 133
run3347 120
run3348 130
run3349 145
run3350 122
run3351 129
run3352 109
run3353 137
run3354 156
run3355 136
run3356 130
run3357 139
run3358 145
run3359 135
run3360 144
run3361 140
run3362 139
run3363 150
run3364 125
run3365 133
run3366 139
run3367 136
run3368 145
run3369 130
run3370 141
run3371 124
run3372 125
run3373 141
run3374 146
run3375 115
run3376 140
run3377 122
run3378 148
run3379 140
run3380 123
run3381 129
run3382 149
run3383 145
run3384 122
run3385 126
run3386 135
run3387 142
run3388 149
run3389 142
run3390 135
run3391 140
run3392 126
run3393 132
run3394 124
run3395 139
run3396 144
run3397 143
run3398 143
run3399 132
run3400 122
run3401 146
run3402 134
run3403 134
run3404 124
run3405 112
run3406 124
run3407 145
run3408 138
run3409 127
run3410 147
run3411 138
run3412 139
run3413 134
run3414 125
run3415 149
run3416 134
run3417 122
run3418 129
run3419 137
run3420 138
run3421 134
run3422 142
run3423 138
run3424 102
run3425 142
run3426 131
run3427 132
run3428 136
run3429 136
run3430 143
run3431 132
run3432 115
run3433 137
run3434 136
run3435 143
run3436 132
run3437 127
run3438 135
run3439 129
run3440 147
run3441 164
run3442 139
run3443 158
run3444 134
run3445 134
run3446 132
run3447 158
run3448 139
run3449 136
run3450 123
run3451 119
run3452 144
run3453 130
run3454 125
run3455 147
run3456 123
run3457 141
run3458 134
run3459 132
run3460 128
run3461 150
run3462 154
run3463 112
run3464 120
run3465 142
run3466 137
run3467 150
run3468 128
run3469 135
run3470 115
run3471 123
run3472 127
run3473 116
run3474 134
run3475 165
run3476 127
run3477 136
run3478 146
run3479 144
run3480 127
run3481 139
run3482 119
run3483 126
run3484 135
run3485 138
run3486 119
run3487 135
run3488 121
run3489 131
run3490 130
run3491 130
run3492 133
run3493 116
run3494 130
run3495 123
run3496 127
run3497 139
run3498 120
run3499 142
run3500 135
run3501 127
run3502 129
run3503 137
run3504 141
run3505 103
run3506 129
run3507 133
run3508 150
run3509 140
run3510 144
run3511 150
run3512 153
run3513 144
run3514 130
run3515 146
run3516 128
run3517 124
run3518 154
run3519 131
run3520 138
run3521 140
run3522 153
run3523 122
run3524 115
run3525 132
run3526 148
run3527 131
run3528 140
run3529 148
run3530 123
run3531 148
run3532 135
run3533 121
run3534 141
run3535 133
run3536 150
run3537 141
run3538 125
run3539 151
run3540 129
run3541 114
run3542 135
run3543 136
run3544 148
run3545 119
run3546 129
run3547 118
run3548 132
run3549 144
run3550 140
run3551 127
run3552 127
run3553 132
run3554 116
run3555 132
run3556 137
run3557 133
run3558 130
run3559 126
run3560 137
run3561 141
run3562 129
run3563 132
run3564 132
run3565 138
run3566 121
run3567 146
run3568 131
run3569 128
run3570 132
run3571 145
run3572 136
run3573 134
run3574 148
run3575 120
run3576 137
run3577 118
run3578 152
run3579 120
run3580 150
run3581 126
run3582 129
run3583 130
run3584 121
run3585 140
run3586 146
run3587 129
run3588 131
run3589 124
run3590 147
run3591 151
run3592 118
run3593 133
run3594 139
run3595 131
run3596 118
run3597 134
run3598 142
run3599 147
run3600 145
run3601 142
run3602 161
run3603 130
run3604 116
run3605 136
run3606 127
run3607 135
run3608 137
run3609 128
run3610 122
run3611 142
run3612 143
run3613 120
run3614 132
run3615 124
run3616 138
run3617 144
run3618 151
run3619 118
run3620 112
run3621 110
run3622 138
run3623 128
run3624 135
run3625 151
run3626 142
run3627 136
run3628 136
run3629 145
run3630 144
run3631 131
run3632 149
run3633 132
run3634 160
run3635 131
run3636 139
run3637 112
run3638 137
run3639 154
run3640 138
run3641 114
run3642 128
run3643 128
run3644 138
run3645 146
run3646 128
run3647 143
run3648 131
run3649 147
run3650 148
run3651 148
run3652 116
run3653 133
run3654 124
run3655 147
run3656 128
run3657 122
run3658 119
run3659 135
run3660 143
run3661 139
run3662 136
run3663 149
run3664 150
run3665 145
run3666 128
run3667 138
run3668 133
run3669 122
run3670 141
run3671 127
run3672 122
run3673 130
run3674 135
run3675 149
run3676 143
run3677 132
run3678 125
run3679 117
run3680 134
run3681 132
run3682 118
run3683 132
run3684 94
run3685 120
run3686 150
run3687 124
run3688 152
run3689 148
run3690 149
run3691 149
run3692 157
run3693 126
run3694 136
run3695 145
run3696 123
run3697 127
run3698 139
run3699 129
run3700 143
run3701 129
run3702 123
run3703 115
run3704 112
run3705 136
run3706 119
run3707 125
run3708 121
run3709 132
run3710 128
run3711 130
run3712 122
run3713 147
run3714 145
run3715 143
run3716 131
run3717 135
run3718 128
run3719 137
run3720 137
run3721 150
run3722 146
run3723 158
run3724 140
run3725 139
run3726 109
run3727 132
run3728 107
run3729 136
run3730 131
run3731 135
run3732 145
run3733 129
run3734 129
run3735 127
run3736 169
run3737 138
run3738 140
run3739 152
run3740 149
run3741 138
run3742 130
run3743 118
run3744 149
run3745 136
run3746 135
run3747 129
run3748 130
run3749 157
run3750 125
run3751 139
run3752 129
run3753 147
run3754 115
run3755 138
run3756 140
run3757 134
run3758 140
run3759 162
run3760 149
run3761 126
run3762 119
run3763 130
run3764 120
run3765 148
run3766 143
run3767 136
run3768 136
run3769 126
run3770 133
run3771 134
run3772 131
run3773 153
run3774 135
run3775 134
run3776 142
run3777 134
run3778 125
run3779 117
run3780 132
run3781 129
run3782 144
run3783 151
run3784 132
run3785 144
run3786 133
run3787 123
run3788 166
run3789 127
run3790 136
run3791 131
run3792 129
run3793 135
run3794 118
run3795 132
run3796 110
run3797 117
run3798 142
run3799 132
run3800 131
run3801 136
run3802 121
run3803 119
run3804 136
run3805 132
run3806 155
run3807 137
run3808 146
run3809 136
run3810 145
run3811 118
run3812 144
run3813 148
run3814 152
run3815 133
run3816 159
run3817 138
run3818 128
run3819 131
run3820 150
run3821 146
run3822 128
run3823 123
run3824 128
run3825 124
run3826 130
run3827 119
run3828 138
run3829 136
run3830 139
run3831 139
run3832 131
run3833 140
run3834 145
run3835 141
run3836 130
run3837 135
run3838 133
run3839 113
run3840 133
run3841 127
run3842 143
