Run Count
run2499 218
run2500 220
run2501 219
run2502 246
run2503 196
run2504 225
run2505 226
run2506 211
run2507 231
run2508 227
run2509 214
run2510 247
run2511 243
run2512 238
run2513 253
run2514 214
run2515 227
run2516 262
run2517 238
run2518 228
run2519 252
run2520 260
run2521 218
run2522 236
run2523 220
run2524 225
run2525 213
run2526 228
run2527 238
run2528 249
run2529 215
run2530 241
run2531 249
run2532 224
run2533 227
run2534 233
run2535 207
run2536 242
run2537 263
run2538 250
run2539 220
run2540 227
run2541 241
run2542 209
run2543 220
run2544 243
run2545 261
run2546 252
run2547 209
run2548 208
run2549 224
run2550 228
run2551 243
run2552 243
run2553 239
run2554 226
run2555 220
run2556 242
run2557 223
run2558 231
run2559 224
run2560 234
run2561 247
run2562 273
run2563 254
run2564 258
run2565 241
run2566 235
run2567 243
run2568 240
run2569 237
run2570 235
run2571 228
run2572 233
run2573 235
run2574 259
run2575 249
run2576 252
run2577 215
run2578 230
run2579 233
run2580 231
run2581 244
run2582 232
run2583 225
run2584 225
run2585 262
run2586 241
run2587 238
run2588 228
run2589 225
run2590 237
run2591 224
run2592 222
run2593 235
run2594 246
run2595 245
run2596 226
run2597 237
run2598 254
run2599 209
run2600 208
run2601 224
run2602 235
run2603 208
run2604 242
run2605 215
run2606 246
run2607 231
run2608 235
run2609 247
run2610 219
run2611 250
run2612 231
run2613 225
run2614 245
run2615 235
run2616 232
run2617 213
run2618 224
run2619 203
run2620 240
run2621 241
run2622 252
run2623 240
run2624 216
run2625 228
run2626 236
run2627 253
run2628 238
run2629 247
run2630 250
run2631 238
run2632 230
run2633 246
run2634 253
run2635 258
run2636 249
run2637 237
run2638 230
run2639 220
run2640 217
run2641 219
run2642 256
run2643 241
run2644 257
run2645 234
run2646 207
run2647 232
run2648 209
run2649 206
run2650 241
run2651 269
run2652 257
run2653 230
run2654 241
run2655 232
run2656 231
run2657 239
run2658 234
run2659 248
run2660 245
run2661 247
run2662 234
run2663 252
run2664 244
run2665 241
run2666 234
run2667 225
run2668 233
run2669 237
run2670 211
run2671 218
run2672 262
run2673 201
run2674 231
run2675 205
run2676 233
run2677 239
run2678 237
run2679 216
run2680 224
run2681 204
run2682 220
run2683 207
run2684 226
run2685 243
run2686 256
run2687 226
run2688 247
run2689 220
run2690 231
run2691 241
run2692 242
run2693 219
run2694 219
run2695 239
run2696 243
run2697 233
run2698 243
run2699 228
run2700 225
run2701 230
run2702 228
run2703 245
run2704 270
run2705 245
run2706 232
run2707 272
run2708 243
run2709 262
run2710 224
run2711 244
run2712 244
run2713 253
run2714 239
run2715 246
run2716 237
run2717 223
run2718 247
run2719 242
run2720 248
run2721 233
run2722 225
run2723 247
run2724 226
run2725 230
run2726 233
run2727 234
run2728 227
run2729 254
run2730 233
run2731 234
run2732 250
run2733 241
run2734 243
run2735 253
run2736 215
run2737 219
run2738 216
run2739 224
run2740 215
run2741 234
run2742 263
run2743 231
run2744 245
run2745 235
run2746 200
run2747 246
run2748 232
run2749 228
run2750 224
run2751 262
run2752 234
run2753 259
run2754 208
run2755 246
run2756 235
run2757 232
run2758 221
run2759 226
run2760 248
run2761 239
run2762 226
run2763 223
run2764 231
run2765 265
run2766 240
run2767 223
run2768 240
run2769 238
run2770 231
run2771 264
run2772 250
run2773 252
run2774 240
run2775 247
run2776 227
run2777 215
run2778 241
run2779 248
run2780 234
run2781 231
run2782 232
run2783 215
run2784 219
run2785 251
run2786 239
run2787 257
run2788 223
run2789 263
run2790 239
run2791 231
run2792 219
run2793 243
run2794 252
run2795 233
run2796 217
run2797 218
run2798 223
run2799 242
run2800 231
run2801 261
run2802 219
run2803 220
run2804 218
run2805 251
run2806 253
run2807 221
run2808 240
run2809 238
run2810 232
run2811 236
run2812 227
run2813 212
run2814 227
run2815 236
run2816 215
run2817 247
run2818 256
run2819 245
run2820 203
run2821 239
run2822 214
run2823 226
run2824 225
run2825 235
run2826 255
run2827 234
run2828 238
run2829 229
run2830 211
run2831 243
run2832 214
run2833 243
run2834 229
run2835 233
run2836 237
run2837 222
run2838 271
run2839 215
run2840 228
run2841 253
run2842 248
run2843 216
run2844 242
run2845 230
run2846 238
run2847 239
run2848 225
run2849 250
run2850 228
run2851 215
run2852 226
run2853 233
run2854 217
run2855 234
run2856 223
run2857 238
run2858 242
run2859 213
run2860 225
run2861 222
run2862 234
run2863 233
run2864 229
run2865 229
run2866 234
run2867 235
run2868 257
run2869 229
run2870 239
run2871 229
run2872 230
run2873 232
run2874 242
run2875 237
run2876 241
run2877 222
run2878 222
run2879 241
run2880 244
run2881 253
run2882 230
run2883 216
run2884 224
run2885 238
run2886 234
run2887 236
run2888 235
run2889 256
run2890 227
run2891 219
run2892 218
run2893 254
run2894 255
run2895 229
run2896 222
run2897 228
run2898 243
run2899 253
run2900 201
run2901 213
run2902 249
run2903 227
run2904 228
run2905 236
run2906 236
run2907 211
run2908 259
run2909 247
run2910 239
run2911 240
run2912 219
run2913 214
run2914 211
run2915 215
run2916 228
run2917 211
run2918 232
run2919 236
run2920 241
run2921 221
run2922 244
run2923 242
run2924 249
run2925 243
run2926 228
run2927 228
run2928 255
run2929 242
run2930 256
run2931 219
run2932 234
run2933 223
run2934 224
run2935 231
run2936 251
run2937 236
run2938 238
run2939 256
run2940 236
run2941 248
run2942 262
run2943 233
run2944 252
run2945 242
run2946 230
run2947 226
run2948 232
run2949 244
run2950 247
run2951 256
run2952 238
run2953 232
run2954 260
run2955 254
run2956 216
run2957 242
run2958 233
run2959 225
run2960 255
run2961 267
run2962 248
run2963 213
run2964 228
run2965 203
run2966 251
run2967 227
run2968 222
run2969 240
run2970 205
run2971 250
run2972 227
run2973 246
run2974 209
run2975 232
run2976 231
run2977 239
run2978 207
run2979 239
run2980 221
run2981 239
run2982 220
run2983 229
run2984 228
run2985 239
run2986 241
run2987 206
run2988 216
run2989 239
run2990 239
run2991 211
run2992 238
run2993 259
run2994 238
run2995 231
run2996 262
run2997 265
run2998 230
run2999 232
run3000 233
run3001 249
run3002 243
run3003 247
run3004 230
run3005 233
run3006 242
run3007 235
run3008 242
run3009 228
run3010 265
run3011 233
run3012 261
run3013 223
run3014 207
run3015 245
run3016 232
run3017 230
run3018 218
run3019 222
run3020 226
run3021 229
run3022 220
run3023 244
run3024 205
run3025 236
run3026 223
run3027 219
run3028 209
run3029 256
run3030 250
run3031 233
run3032 228
run3033 255
run3034 244
run3035 250
run3036 225
run3037 217
run3038 212
run3039 240
run3040 202
run3041 237
run3042 234
run3043 237
run3044 234
run3045 236
run3046 212
run3047 239
run3048 235
run3049 259
run3050 254
run3051 253
run3052 221
run3053 252
run3054 247
run3055 227
run3056 221
run3057 222
run3058 244
run3059 201
run3060 241
run3061 242
run3062 231
run3063 254
run3064 233
run3065 209
run3066 238
run3067 225
run3068 244
run3069 251
run3070 220
run3071 247
run3072 246
run3073 233
run3074 254
run3075 204
run3076 237
run3077 246
run3078 228
run3079 245
run3080 225
run3081 250
run3082 254
run3083 247
run3084 274
run3085 230
run3086 222
run3087 253
run3088 245
run3089 228
run3090 219
run3091 222
run3092 231
run3093 247
run3094 230
run3095 217
run3096 255
run3097 251
run3098 253
run3099 220
run3100 228
run3101 234
run3102 242
run3103 220
run3104 228
run3105 228
run3106 247
run3107 237
run3108 239
run3109 221
run3110 245
run3111 249
run3112 232
run3113 228
run3114 247
run3115 235
run3116 218
run3117 229
run3118 250
run3119 230
run3120 214
run3121 249
run3122 224
run3123 217
run3124 210
run3125 237
run3126 223
run3127 203
run3128 215
run3129 234
run3130 240
run3131 256
run3132 263
run3133 246
run3134 242
run3135 237
run3136 257
run3137 235
run3138 243
run3139 240
run3140 255
run3141 242
run3142 239
run3143 247
run3144 234
run3145 247
run3146 236
run3147 238
run3148 243
run3149 240
run3150 242
run3151 241
run3152 241
run3153 225
run3154 259
run3155 226
run3156 254
run3157 213
run3158 218
run3159 240
run3160 237
run3161 251
run3162 230
run3163 221
run3164 245
run3165 232
run3166 216
run3167 249
run3168 230
run3169 233
run3170 249
run3171 244
run3172 254
run3173 266
run3174 222
run3175 250
run3176 242
run3177 208
run3178 233
run3179 239
run3180 258
run3181 255
run3182 227
run3183 224
run3184 247
run3185 236
run3186 220
run3187 240
run3188 241
run3189 241
run3190 235
run3191 220
run3192 211
run3193 219
run3194 235
run3195 236
run3196 239
run3197 223
run3198 237
run3199 215
run3200 246
run3201 244
run3202 233
run3203 214
run3204 222
run3205 229
run3206 213
run3207 239
run3208 260
run3209 222
run3210 252
run3211 256
run3212 231
run3213 206
run3214 251
run3215 212
run3216 237
run3217 217
run3218 258
run3219 217
run3220 254
run3221 227
run3222 209
run3223 235
run3224 221
run3225 240
run3226 240
run3227 237
run3228 245
run3229 233
run3230 247
run3231 247
run3232 256
run3233 235
run3234 248
run3235 247
run3236 253
run3237 233
run3238 233
run3239 223
run3240 235
run3241 224
run3242 207
run3243 239
run3244 271
run3245 239
run3246 224
run3247 207
run3248 264
run3249 248
run3250 246
run3251 236
run3252 234
run3253 219
run3254 225
run3255 246
run3256 236
run3257 222
run3258 234
run3259 236
run3260 239
run3261 221
run3262 223
run3263 217
run3264 235
run3265 216
run3266 232
run3267 241
run3268 200
run3269 245
run3270 220
run3271 238
run3272 216
run3273 228
run3274 230
run3275 229
run3276 251
run3277 220
run3278 233
run3279 246
run3280 244
run3281 216
run3282 237
run3283 246
run3284 265
run3285 233
run3286 260
run3287 237
run3288 236
run3289 212
run3290 218
run3291 255
run3292 258
run3293 248
run3294 249
run3295 237
run3296 230
run3297 242
run3298 239
run3299 238
run3300 245
run3301 230
run3302 234
run3303 238
run3304 218
run3305 237
run3306 239
run3307 240
run3308 239
run3309 217
run3310 249
run3311 274
run3312 244
run3313 239
run3314 244
run3315 214
run3316 217
run3317 216
run3318 228
run3319 261
run3320 235
run3321 242
run3322 241
run3323 235
run3324 250
run3325 249
run3326 266
run3327 248
run3328 231
run3329 228
run3330 232
run3331 223
run3332 235
run3333 247
run3334 242
run3335 205
run3336 239
run3337 228
run3338 248
run3339 243
run3340 255
run3341 243
run3342 248
run3343 265
run3344 214
run3345 240
run3346 238
run3347 229
run3348 214
run3349 244
run3350 244
run3351 249
run3352 246
run3353 237
run3354 260
run3355 254
run3356 211
run3357 236
run3358 231
run3359 223
run3360 253
run3361 229
run3362 223
run3363 248
run3364 210
run3365 246
run3366 223
run3367 251
run3368 243
run3369 270
run3370 235
run3371 237
run3372 229
run3373 232
run3374 254
run3375 249
run3376 240
run3377 233
run3378 218
run3379 225
run3380 245
run3381 246
run3382 243
run3383 232
run3384 242
run3385 235
run3386 230
run3387 253
run3388 235
run3389 203
run3390 222
run3391 240
run3392 241
run3393 222
run3394 220
run3395 245
run3396 247
run3397 250
run3398 249
run3399 213
run3400 237
run3401 228
run3402 262
run3403 237
run3404 233
run3405 232
run3406 224
run3407 221
run3408 219
run3409 268
run3410 244
run3411 231
run3412 267
run3413 217
run3414 232
run3415 232
run3416 247
run3417 238
run3418 246
run3419 227
run3420 234
run3421 239
run3422 225
run3423 246
run3424 248
run3425 216
run3426 232
run3427 224
run3428 234
run3429 240
run3430 218
run3431 213
run3432 232
run3433 240
run3434 244
run3435 241
run3436 240
run3437 232
run3438 211
run3439 244
run3440 225
run3441 237
run3442 223
run3443 235
run3444 223
run3445 247
run3446 207
run3447 234
run3448 245
run3449 238
run3450 237
run3451 242
run3452 249
run3453 228
run3454 253
run3455 193
run3456 246
run3457 242
run3458 244
run3459 239
run3460 271
run3461 222
run3462 250
run3463 202
run3464 215
run3465 240
run3466 234
run3467 225
run3468 264
run3469 232
run3470 250
run3471 238
run3472 235
run3473 233
run3474 211
run3475 229
run3476 226
run3477 234
run3478 243
run3479 232
run3480 235
run3481 242
run3482 232
run3483 242
run3484 255
run3485 233
run3486 219
run3487 224
run3488 235
run3489 239
run3490 236
run3491 231
run3492 246
run3493 211
run3494 237
run3495 231
run3496 232
run3497 238
run3498 228
run3499 237
run3500 220
run3501 239
run3502 243
run3503 244
run3504 226
run3505 231
run3506 236
run3507 237
run3508 222
run3509 243
run3510 205
run3511 251
run3512 262
run3513 240
run3514 255
run3515 234
run3516 245
run3517 270
run3518 236
run3519 225
run3520 240
run3521 246
run3522 228
run3523 220
run3524 256
run3525 230
run3526 225
run3527 228
run3528 237
run3529 243
run3530 202
run3531 242
run3532 264
run3533 247
run3534 230
run3535 231
run3536 251
run3537 241
run3538 248
run3539 234
run3540 241
run3541 237
run3542 236
run3543 220
run3544 233
run3545 247
run3546 226
run3547 223
run3548 226
run3549 221
run3550 232
run3551 210
run3552 234
run3553 249
run3554 221
run3555 206
run3556 244
run3557 235
run3558 206
run3559 231
run3560 248
run3561 241
run3562 234
run3563 239
run3564 229
run3565 261
run3566 218
run3567 230
run3568 206
run3569 216
run3570 228
run3571 233
run3572 233
run3573 214
run3574 244
run3575 236
run3576 247
run3577 227
run3578 237
run3579 239
run3580 246
run3581 234
run3582 222
run3583 216
run3584 245
run3585 231
run3586 202
run3587 251
run3588 223
run3589 218
run3590 227
run3591 238
run3592 250
run3593 222
run3594 250
run3595 262
run3596 200
run3597 255
run3598 201
run3599 236
run3600 257
run3601 263
run3602 240
run3603 239
run3604 240
run3605 223
run3606 243
run3607 216
run3608 212
run3609 224
run3610 242
run3611 252
run3612 228
run3613 209
run3614 237
run3615 238
run3616 211
run3617 243
run3618 226
run3619 253
run3620 229
run3621 265
run3622 243
run3623 247
run3624 231
run3625 232
run3626 243
run3627 247
run3628 205
run3629 237
run3630 238
run3631 241
run3632 231
run3633 229
run3634 243
run3635 235
run3636 242
run3637 237
run3638 233
run3639 222
run3640 237
run3641 229
run3642 222
run3643 214
run3644 236
run3645 224
run3646 237
run3647 210
run3648 227
run3649 211
run3650 226
run3651 232
run3652 225
run3653 234
run3654 232
run3655 217
run3656 239
run3657 276
run3658 230
run3659 243
run3660 258
run3661 230
run3662 210
run3663 237
run3664 250
run3665 230
run3666 214
run3667 250
run3668 262
run3669 234
run3670 218
run3671 220
run3672 256
run3673 235
run3674 226
run3675 230
run3676 248
run3677 230
run3678 227
run3679 241
run3680 216
run3681 247
run3682 253
run3683 229
run3684 222
run3685 203
run3686 260
run3687 224
run3688 233
run3689 231
run3690 210
run3691 252
run3692 225
run3693 235
run3694 240
run3695 217
run3696 246
run3697 210
run3698 224
run3699 217
run3700 247
run3701 261
run3702 220
run3703 223
run3704 214
run3705 244
run3706 228
run3707 244
run3708 225
run3709 239
run3710 236
run3711 218
run3712 242
run3713 241
run3714 246
run3715 250
run3716 241
run3717 245
run3718 234
run3719 213
run3720 233
run3721 237
run3722 237
run3723 246
run3724 224
run3725 237
run3726 221
run3727 244
run3728 218
run3729 247
run3730 202
run3731 264
run3732 266
run3733 238
run3734 241
run3735 237
run3736 236
run3737 245
run3738 223
run3739 212
run3740 238
run3741 259
run3742 270
run3743 226
run3744 220
run3745 229
run3746 225
run3747 231
run3748 241
run3749 234
run3750 230
run3751 230
run3752 243
run3753 248
run3754 246
run3755 256
run3756 225
run3757 239
run3758 235
run3759 220
run3760 248
run3761 230
run3762 217
run3763 232
run3764 234
run3765 247
run3766 225
run3767 251
run3768 237
run3769 244
run3770 246
run3771 250
run3772 230
run3773 243
run3774 243
run3775 230
run3776 245
run3777 226
run3778 206
run3779 220
run3780 249
run3781 259
run3782 208
run3783 227
run3784 220
run3785 248
run3786 244
run3787 220
run3788 256
run3789 236
run3790 243
run3791 217
run3792 245
run3793 227
run3794 226
run3795 221
run3796 231
run3797 239
run3798 248
run3799 229
run3800 219
run3801 237
run3802 216
run3803 268
run3804 229
run3805 224
run3806 224
run3807 235
run3808 225
run3809 248
run3810 250
run3811 235
run3812 247
run3813 228
run3814 232
run3815 238
run3816 223
run3817 230
run3818 211
run3819 210
run3820 225
run3821 254
run3822 223
run3823 232
run3824 240
run3825 226
run3826 236
run3827 238
run3828 244
run3829 222
run3830 244
run3831 233
run3832 233
run3833 238
run3834 228
run3835 245
run3836 252
run3837 254
run3838 249
run3839 226
run3840 234
run3841 226
run3842 233
