Run Count
run2499 212
run2500 207
run2501 236
run2502 220
run2503 240
run2504 210
run2505 225
run2506 246
run2507 229
run2508 215
run2509 221
run2510 214
run2511 220
run2512 231
run2513 225
run2514 258
run2515 241
run2516 224
run2517 235
run2518 231
run2519 247
run2520 196
run2521 225
run2522 233
run2523 215
run2524 241
run2525 237
run2526 234
run2527 250
run2528 225
run2529 232
run2530 236
run2531 241
run2532 203
run2533 214
run2534 217
run2535 224
run2536 238
run2537 249
run2538 208
run2539 223
run2540 223
run2541 224
run2542 204
run2543 234
run2544 240
run2545 196
run2546 240
run2547 240
run2548 238
run2549 216
run2550 206
run2551 211
run2552 232
run2553 230
run2554 245
run2555 220
run2556 220
run2557 214
run2558 229
run2559 213
run2560 236
run2561 253
run2562 225
run2563 227
run2564 249
run2565 219
run2566 231
run2567 209
run2568 223
run2569 233
run2570 218
run2571 201
run2572 194
run2573 240
run2574 228
run2575 245
run2576 233
run2577 236
run2578 234
run2579 249
run2580 229
run2581 228
run2582 209
run2583 224
run2584 222
run2585 222
run2586 226
run2587 220
run2588 240
run2589 245
run2590 233
run2591 217
run2592 236
run2593 205
run2594 273
run2595 231
run2596 220
run2597 213
run2598 209
run2599 244
run2600 231
run2601 243
run2602 228
run2603 216
run2604 230
run2605 207
run2606 232
run2607 214
run2608 210
run2609 210
run2610 216
run2611 240
run2612 247
run2613 226
run2614 227
run2615 215
run2616 222
run2617 230
run2618 239
run2619 235
run2620 228
run2621 193
run2622 226
run2623 220
run2624 225
run2625 223
run2626 245
run2627 240
run2628 235
run2629 250
run2630 231
run2631 247
run2632 212
run2633 217
run2634 231
run2635 239
run2636 233
run2637 222
run2638 243
run2639 224
run2640 222
run2641 233
run2642 218
run2643 243
run2644 227
run2645 220
run2646 236
run2647 223
run2648 206
run2649 215
run2650 228
run2651 240
run2652 232
run2653 227
run2654 247
run2655 207
run2656 218
run2657 230
run2658 236
run2659 228
run2660 212
run2661 224
run2662 221
run2663 218
run2664 209
run2665 229
run2666 227
run2667 231
run2668 211
run2669 234
run2670 226
run2671 248
run2672 253
run2673 193
run2674 247
run2675 232
run2676 220
run2677 228
run2678 234
run2679 221
run2680 219
run2681 248
run2682 240
run2683 203
run2684 219
run2685 196
run2686 215
run2687 237
run2688 210
run2689 221
run2690 221
run2691 238
run2692 233
run2693 228
run2694 209
run2695 209
run2696 221
run2697 220
run2698 254
run2699 216
run2700 247
run2701 230
run2702 244
run2703 208
run2704 228
run2705 214
run2706 230
run2707 219
run2708 232
run2709 210
run2710 255
run2711 225
run2712 200
run2713 213
run2714 250
run2715 222
run2716 213
run2717 203
run2718 215
run2719 238
run2720 244
run2721 241
run2722 221
run2723 239
run2724 235
run2725 237
run2726 216
run2727 245
run2728 249
run2729 234
run2730 220
run2731 213
run2732 242
run2733 223
run2734 242
run2735 225
run2736 230
run2737 215
run2738 211
run2739 214
run2740 223
run2741 215
run2742 239
run2743 193
run2744 231
run2745 217
run2746 222
run2747 231
run2748 237
run2749 213
run2750 234
run2751 242
run2752 221
run2753 241
run2754 235
run2755 226
run2756 233
run2757 233
run2758 224
run2759 223
run2760 223
run2761 221
run2762 235
run2763 219
run2764 221
run2765 208
run2766 236
run2767 220
run2768 226
run2769 221
run2770 244
run2771 230
run2772 239
run2773 233
run2774 243
run2775 211
run2776 224
run2777 220
run2778 229
run2779 237
run2780 233
run2781 226
run2782 232
run2783 242
run2784 249
run2785 200
run2786 224
run2787 251
run2788 257
run2789 222
run2790 227
run2791 254
run2792 244
run2793 202
run2794 233
run2795 237
run2796 267
run2797 232
run2798 227
run2799 225
run2800 227
run2801 235
run2802 227
run2803 231
run2804 209
run2805 251
run2806 207
run2807 233
run2808 230
run2809 215
run2810 208
run2811 241
run2812 236
run2813 207
run2814 226
run2815 252
run2816 244
run2817 234
run2818 236
run2819 222
run2820 203
run2821 236
run2822 229
run2823 216
run2824 240
run2825 228
run2826 247
run2827 224
run2828 211
run2829 225
run2830 238
run2831 220
run2832 228
run2833 218
run2834 232
run2835 231
run2836 241
run2837 262
run2838 231
run2839 207
run2840 236
run2841 221
run2842 246
run2843 234
run2844 214
run2845 230
run2846 216
run2847 215
run2848 231
run2849 216
run2850 220
run2851 221
run2852 218
run2853 204
run2854 226
run2855 227
run2856 219
run2857 208
run2858 210
run2859 248
run2860 237
run2861 247
run2862 243
run2863 235
run2864 234
run2865 222
run2866 231
run2867 235
run2868 218
run2869 231
run2870 247
run2871 199
run2872 219
run2873 215
run2874 231
run2875 209
run2876 204
run2877 263
run2878 216
run2879 208
run2880 227
run2881 236
run2882 237
run2883 222
run2884 213
run2885 236
run2886 230
run2887 209
run2888 240
run2889 234
run2890 223
run2891 228
run2892 215
run2893 239
run2894 231
run2895 234
run2896 228
run2897 240
run2898 210
run2899 244
run2900 230
run2901 206
run2902 238
run2903 211
run2904 237
run2905 225
run2906 235
run2907 242
run2908 239
run2909 217
run2910 242
run2911 234
run2912 219
run2913 232
run2914 230
run2915 228
run2916 241
run2917 220
run2918 232
run2919 236
run2920 241
run2921 212
run2922 232
run2923 230
run2924 221
run2925 244
run2926 223
run2927 219
run2928 219
run2929 230
run2930 223
run2931 224
run2932 230
run2933 234
run2934 201
run2935 216
run2936 246
run2937 209
run2938 242
run2939 226
run2940 231
run2941 252
run2942 229
run2943 233
run2944 210
run2945 236
run2946 223
run2947 215
run2948 232
run2949 226
run2950 219
run2951 258
run2952 218
run2953 207
run2954 227
run2955 253
run2956 242
run2957 225
run2958 230
run2959 259
run2960 231
run2961 227
run2962 233
run2963 212
run2964 218
run2965 240
run2966 216
run2967 242
run2968 242
run2969 260
run2970 213
run2971 211
run2972 239
run2973 222
run2974 234
run2975 242
run2976 240
run2977 215
run2978 223
run2979 258
run2980 246
run2981 208
run2982 225
run2983 245
run2984 235
run2985 223
run2986 228
run2987 226
run2988 230
run2989 215
run2990 216
run2991 210
run2992 212
run2993 228
run2994 233
run2995 254
run2996 224
run2997 214
run2998 229
run2999 229
run3000 238
run3001 256
run3002 227
run3003 228
run3004 229
run3005 233
run3006 234
run3007 224
run3008 220
run3009 227
run3010 246
run3011 234
run3012 218
run3013 239
run3014 252
run3015 226
run3016 212
run3017 210
run3018 230
run3019 246
run3020 218
run3021 229
run3022 239
run3023 220
run3024 211
run3025 212
run3026 228
run3027 249
run3028 244
run3029 240
run3030 244
run3031 218
run3032 232
run3033 237
run3034 214
run3035 244
run3036 212
run3037 224
run3038 230
run3039 220
run3040 196
run3041 222
run3042 226
run3043 238
run3044 222
run3045 228
run3046 227
run3047 227
run3048 244
run3049 226
run3050 230
run3051 218
run3052 242
run3053 254
run3054 236
run3055 243
run3056 219
run3057 215
run3058 206
run3059 245
run3060 211
run3061 233
run3062 238
run3063 211
run3064 234
run3065 217
run3066 227
run3067 249
run3068 247
run3069 240
run3070 233
run3071 237
run3072 248
run3073 203
run3074 262
run3075 219
run3076 227
run3077 218
run3078 215
run3079 205
run3080 232
run3081 231
run3082 204
run3083 217
run3084 236
run3085 246
run3086 239
run3087 219
run3088 255
run3089 196
run3090 234
run3091 213
run3092 227
run3093 227
run3094 224
run3095 221
run3096 228
run3097 244
run3098 218
run3099 261
run3100 201
run3101 249
run3102 241
run3103 231
run3104 234
run3105 215
run3106 230
run3107 243
run3108 227
run3109 219
run3110 212
run3111 239
run3112 222
run3113 250
run3114 249
run3115 245
run3116 247
run3117 234
run3118 195
run3119 239
run3120 229
run3121 216
run3122 203
run3123 207
run3124 208
run3125 236
run3126 209
run3127 221
run3128 232
run3129 218
run3130 231
run3131 208
run3132 222
run3133 234
run3134 225
run3135 235
run3136 232
run3137 254
run3138 238
run3139 217
run3140 247
run3141 231
run3142 226
run3143 232
run3144 218
run3145 197
run3146 217
run3147 222
run3148 222
run3149 238
run3150 234
run3151 257
run3152 209
run3153 241
run3154 202
run3155 239
run3156 226
run3157 225
run3158 224
run3159 228
run3160 226
run3161 217
run3162 236
run3163 199
run3164 225
run3165 220
run3166 187
run3167 243
run3168 234
run3169 248
run3170 233
run3171 225
run3172 225
run3173 212
run3174 244
run3175 223
run3176 221
run3177 232
run3178 204
run3179 234
run3180 235
run3181 221
run3182 218
run3183 224
run3184 223
run3185 236
run3186 224
run3187 233
run3188 218
run3189 229
run3190 210
run3191 195
run3192 220
run3193 218
run3194 216
run3195 213
run3196 212
run3197 226
run3198 224
run3199 212
run3200 217
run3201 252
run3202 229
run3203 211
run3204 233
run3205 216
run3206 215
run3207 236
run3208 229
run3209 215
run3210 224
run3211 211
run3212 225
run3213 262
run3214 218
run3215 230
run3216 216
run3217 253
run3218 210
run3219 221
run3220 242
run3221 229
run3222 225
run3223 240
run3224 231
run3225 230
run3226 220
run3227 232
run3228 214
run3229 203
run3230 217
run3231 214
run3232 234
run3233 231
run3234 244
run3235 218
run3236 234
run3237 227
run3238 207
run3239 223
run3240 224
run3241 231
run3242 207
run3243 215
run3244 209
run3245 237
run3246 235
run3247 236
run3248 221
run3249 227
run3250 211
run3251 230
run3252 238
run3253 202
run3254 227
run3255 194
run3256 209
run3257 227
run3258 235
run3259 210
run3260 257
run3261 220
run3262 221
run3263 211
run3264 213
run3265 223
run3266 206
run3267 239
run3268 226
run3269 224
run3270 220
run3271 233
run3272 236
run3273 235
run3274 197
run3275 212
run3276 208
run3277 238
run3278 232
run3279 213
run3280 209
run3281 226
run3282 208
run3283 237
run3284 220
run3285 219
run3286 213
run3287 214
run3288 250
run3289 252
run3290 217
run3291 239
run3292 236
run3293 234
run3294 226
run3295 235
run3296 252
run3297 237
run3298 253
run3299 225
run3300 211
run3301 241
run3302 224
run3303 227
run3304 246
run3305 228
run3306 210
run3307 234
run3308 246
run3309 231
run3310 238
run3311 213
run3312 214
run3313 241
run3314 218
run3315 229
run3316 220
run3317 234
run3318 203
run3319 243
run3320 251
run3321 225
run3322 237
run3323 233
run3324 212
run3325 235
run3326 228
run3327 233
run3328 242
run3329 227
run3330 235
run3331 206
run3332 249
run3333 225
run3334 208
run3335 242
run3336 248
run3337 230
run3338 241
run3339 242
run3340 229
run3341 227
run3342 220
run3343 219
run3344 216
run3345 212
run3346 242
run3347 212
run3348 234
run3349 218
run3350 203
run3351 243
run3352 240
run3353 235
run3354 246
run3355 264
run3356 250
run3357 237
run3358 227
run3359 223
run3360 214
run3361 214
run3362 252
run3363 232
run3364 259
run3365 202
run3366 221
run3367 234
run3368 219
run3369 218
run3370 217
run3371 230
run3372 238
run3373 254
run3374 215
run3375 207
run3376 222
run3377 255
run3378 230
run3379 219
run3380 239
run3381 240
run3382 223
run3383 224
run3384 245
run3385 226
run3386 233
run3387 216
run3388 240
run3389 225
run3390 213
run3391 227
run3392 212
run3393 224
run3394 218
run3395 211
run3396 221
run3397 221
run3398 230
run3399 222
run3400 236
run3401 247
run3402 235
run3403 222
run3404 224
run3405 203
run3406 218
run3407 239
run3408 242
run3409 216
run3410 205
run3411 238
run3412 199
run3413 221
run3414 246
run3415 223
run3416 214
run3417 250
run3418 223
run3419 210
run3420 249
run3421 210
run3422 215
run3423 210
run3424 239
run3425 231
run3426 233
run3427 215
run3428 229
run3429 201
run3430 230
run3431 233
run3432 212
run3433 237
run3434 232
run3435 238
run3436 232
run3437 221
run3438 246
run3439 244
run3440 216
run3441 203
run3442 235
run3443 239
run3444 207
run3445 233
run3446 261
run3447 216
run3448 233
run3449 222
run3450 221
run3451 229
run3452 237
run3453 247
run3454 219
run3455 239
run3456 228
run3457 219
run3458 238
run3459 216
run3460 237
run3461 236
run3462 241
run3463 226
run3464 209
run3465 225
run3466 254
run3467 229
run3468 219
run3469 222
run3470 202
run3471 220
run3472 238
run3473 240
run3474 238
run3475 247
run3476 234
run3477 241
run3478 233
run3479 236
run3480 227
run3481 229
run3482 240
run3483 239
run3484 230
run3485 246
run3486 227
run3487 243
run3488 246
run3489 199
run3490 225
run3491 203
run3492 217
run3493 230
run3494 225
run3495 231
run3496 242
run3497 238
run3498 244
run3499 229
run3500 236
run3501 221
run3502 205
run3503 226
run3504 236
run3505 239
run3506 221
run3507 247
run3508 239
run3509 234
run3510 232
run3511 239
run3512 225
run3513 230
run3514 241
run3515 227
run3516 236
run3517 235
run3518 220
run3519 238
run3520 219
run3521 243
run3522 234
run3523 263
run3524 242
run3525 214
run3526 220
run3527 214
run3528 236
run3529 217
run3530 212
run3531 250
run3532 212
run3533 244
run3534 226
run3535 233
run3536 200
run3537 238
run3538 242
run3539 232
run3540 241
run3541 244
run3542 241
run3543 238
run3544 213
run3545 215
run3546 211
run3547 236
run3548 220
run3549 223
run3550 210
run3551 231
run3552 223
run3553 221
run3554 233
run3555 224
run3556 230
run3557 228
run3558 229
run3559 237
run3560 225
run3561 230
run3562 235
run3563 211
run3564 224
run3565 201
run3566 236
run3567 231
run3568 212
run3569 224
run3570 243
run3571 222
run3572 237
run3573 249
run3574 219
run3575 241
run3576 240
run3577 226
run3578 235
run3579 221
run3580 247
run3581 244
run3582 236
run3583 227
run3584 220
run3585 224
run3586 267
run3587 226
run3588 210
run3589 204
run3590 238
run3591 191
run3592 225
run3593 225
run3594 202
run3595 211
run3596 245
run3597 238
run3598 211
run3599 253
run3600 239
run3601 223
run3602 235
run3603 267
run3604 238
run3605 228
run3606 228
run3607 216
run3608 220
run3609 253
run3610 230
run3611 210
run3612 244
run3613 235
run3614 241
run3615 224
run3616 227
run3617 233
run3618 212
run3619 237
run3620 234
run3621 231
run3622 243
run3623 258
run3624 221
run3625 217
run3626 246
run3627 231
run3628 229
run3629 221
run3630 210
run3631 252
run3632 236
run3633 209
run3634 233
run3635 242
run3636 251
run3637 227
run3638 223
run3639 206
run3640 236
run3641 237
run3642 243
run3643 233
run3644 223
run3645 236
run3646 231
run3647 231
run3648 219
run3649 227
run3650 225
run3651 244
run3652 225
run3653 222
run3654 254
run3655 222
run3656 258
run3657 239
run3658 217
run3659 230
run3660 231
run3661 205
run3662 210
run3663 220
run3664 241
run3665 239
run3666 238
run3667 229
run3668 231
run3669 219
run3670 225
run3671 230
run3672 234
run3673 237
run3674 234
run3675 214
run3676 233
run3677 234
run3678 251
run3679 217
run3680 240
run3681 228
run3682 220
run3683 222
run3684 198
run3685 223
run3686 241
run3687 243
run3688 217
run3689 231
run3690 223
run3691 248
run3692 218
run3693 225
run3694 218
run3695 241
run3696 228
run3697 211
run3698 200
run3699 236
run3700 245
run3701 235
run3702 254
run3703 229
run3704 234
run3705 241
run3706 226
run3707 232
run3708 230
run3709 234
run3710 209
run3711 209
run3712 219
run3713 227
run3714 229
run3715 227
run3716 212
run3717 242
run3718 260
run3719 199
run3720 211
run3721 237
run3722 207
run3723 223
run3724 261
run3725 251
run3726 203
run3727 225
run3728 213
run3729 230
run3730 222
run3731 222
run3732 216
run3733 253
run3734 243
run3735 229
run3736 226
run3737 227
run3738 218
run3739 229
run3740 232
run3741 221
run3742 232
run3743 226
run3744 249
run3745 233
run3746 225
run3747 219
run3748 223
run3749 226
run3750 231
run3751 206
run3752 208
run3753 235
run3754 253
run3755 233
run3756 235
run3757 220
run3758 226
run3759 225
run3760 233
run3761 253
run3762 211
run3763 233
run3764 202
run3765 228
run3766 205
run3767 229
run3768 246
run3769 229
run3770 250
run3771 213
run3772 233
run3773 198
run3774 243
run3775 223
run3776 217
run3777 225
run3778 234
run3779 216
run3780 220
run3781 225
run3782 227
run3783 222
run3784 227
run3785 243
run3786 235
run3787 227
run3788 214
run3789 215
run3790 214
run3791 197
run3792 203
run3793 239
run3794 235
run3795 249
run3796 240
run3797 218
run3798 233
run3799 219
run3800 237
run3801 224
run3802 217
run3803 237
run3804 246
run3805 218
run3806 230
run3807 235
run3808 242
run3809 230
run3810 219
run3811 239
run3812 227
run3813 243
run3814 203
run3815 239
run3816 230
run3817 243
run3818 239
run3819 209
run3820 239
run3821 237
run3822 225
run3823 255
run3824 232
run3825 217
run3826 233
run3827 221
run3828 231
run3829 233
run3830 227
run3831 232
run3832 236
run3833 228
run3834 239
run3835 232
run3836 241
run3837 256
run3838 211
run3839 237
run3840 209
run3841 218
run3842 249
