Run Count
run2499 234
run2500 209
run2501 233
run2502 232
run2503 235
run2504 236
run2505 245
run2506 215
run2507 229
run2508 221
run2509 241
run2510 244
run2511 207
run2512 210
run2513 222
run2514 226
run2515 227
run2516 202
run2517 230
run2518 242
run2519 227
run2520 227
run2521 249
run2522 240
run2523 242
run2524 205
run2525 239
run2526 221
run2527 248
run2528 213
run2529 218
run2530 255
run2531 217
run2532 224
run2533 233
run2534 223
run2535 216
run2536 239
run2537 225
run2538 238
run2539 240
run2540 227
run2541 247
run2542 233
run2543 227
run2544 225
run2545 243
run2546 210
run2547 248
run2548 264
run2549 229
run2550 208
run2551 247
run2552 251
run2553 202
run2554 237
run2555 228
run2556 226
run2557 242
run2558 225
run2559 219
run2560 217
run2561 241
run2562 235
run2563 236
run2564 233
run2565 231
run2566 238
run2567 224
run2568 234
run2569 241
run2570 205
run2571 214
run2572 225
run2573 244
run2574 216
run2575 209
run2576 219
run2577 212
run2578 230
run2579 251
run2580 246
run2581 240
run2582 251
run2583 221
run2584 229
run2585 228
run2586 247
run2587 234
run2588 233
run2589 232
run2590 219
run2591 225
run2592 212
run2593 213
run2594 227
run2595 250
run2596 219
run2597 232
run2598 228
run2599 228
run2600 205
run2601 231
run2602 229
run2603 256
run2604 217
run2605 208
run2606 224
run2607 250
run2608 205
run2609 206
run2610 220
run2611 245
run2612 255
run2613 241
run2614 224
run2615 237
run2616 218
run2617 230
run2618 241
run2619 231
run2620 221
run2621 218
run2622 236
run2623 229
run2624 241
run2625 244
run2626 246
run2627 245
run2628 218
run2629 232
run2630 238
run2631 235
run2632 204
run2633 250
run2634 223
run2635 225
run2636 245
run2637 242
run2638 222
run2639 203
run2640 243
run2641 225
run2642 199
run2643 229
run2644 216
run2645 211
run2646 197
run2647 235
run2648 215
run2649 255
run2650 243
run2651 232
run2652 234
run2653 238
run2654 233
run2655 212
run2656 248
run2657 231
run2658 250
run2659 253
run2660 220
run2661 218
run2662 227
run2663 228
run2664 212
run2665 226
run2666 186
run2667 235
run2668 218
run2669 232
run2670 205
run2671 250
run2672 224
run2673 206
run2674 237
run2675 219
run2676 261
run2677 211
run2678 227
run2679 213
run2680 243
run2681 247
run2682 221
run2683 228
run2684 221
run2685 209
run2686 222
run2687 235
run2688 264
run2689 242
run2690 208
run2691 235
run2692 205
run2693 224
run2694 222
run2695 249
run2696 224
run2697 234
run2698 216
run2699 243
run2700 247
run2701 196
run2702 200
run2703 239
run2704 219
run2705 235
run2706 224
run2707 241
run2708 207
run2709 222
run2710 244
run2711 239
run2712 231
run2713 223
run2714 243
run2715 212
run2716 238
run2717 255
run2718 228
run2719 226
run2720 248
run2721 219
run2722 242
run2723 189
run2724 227
run2725 217
run2726 239
run2727 266
run2728 211
run2729 216
run2730 204
run2731 217
run2732 241
run2733 230
run2734 220
run2735 239
run2736 242
run2737 242
run2738 242
run2739 213
run2740 241
run2741 207
run2742 201
run2743 221
run2744 225
run2745 213
run2746 250
run2747 225
run2748 217
run2749 216
run2750 227
run2751 208
run2752 236
run2753 238
run2754 230
run2755 210
run2756 251
run2757 198
run2758 218
run2759 218
run2760 230
run2761 246
run2762 244
run2763 210
run2764 219
run2765 212
run2766 235
run2767 236
run2768 238
run2769 242
run2770 214
run2771 203
run2772 236
run2773 240
run2774 240
run2775 222
run2776 248
run2777 236
run2778 212
run2779 223
run2780 222
run2781 214
run2782 223
run2783 224
run2784 232
run2785 235
run2786 212
run2787 267
run2788 237
run2789 258
run2790 223
run2791 246
run2792 215
run2793 229
run2794 238
run2795 227
run2796 211
run2797 248
run2798 245
run2799 192
run2800 242
run2801 237
run2802 221
run2803 249
run2804 225
run2805 228
run2806 236
run2807 234
run2808 224
run2809 232
run2810 210
run2811 240
run2812 262
run2813 234
run2814 233
run2815 220
run2816 236
run2817 217
run2818 226
run2819 214
run2820 228
run2821 209
run2822 235
run2823 237
run2824 215
run2825 266
run2826 247
run2827 232
run2828 227
run2829 238
run2830 260
run2831 235
run2832 224
run2833 255
run2834 253
run2835 221
run2836 247
run2837 213
run2838 232
run2839 232
run2840 221
run2841 216
run2842 217
run2843 225
run2844 243
run2845 244
run2846 242
run2847 222
run2848 241
run2849 228
run2850 240
run2851 219
run2852 239
run2853 225
run2854 232
run2855 230
run2856 223
run2857 223
run2858 251
run2859 242
run2860 240
run2861 245
run2862 220
run2863 232
run2864 241
run2865 252
run2866 217
run2867 246
run2868 222
run2869 222
run2870 218
run2871 225
run2872 250
run2873 273
run2874 251
run2875 229
run2876 240
run2877 245
run2878 261
run2879 255
run2880 230
run2881 246
run2882 238
run2883 203
run2884 196
run2885 224
run2886 236
run2887 219
run2888 237
run2889 237
run2890 215
run2891 228
run2892 209
run2893 240
run2894 225
run2895 229
run2896 232
run2897 218
run2898 242
run2899 216
run2900 238
run2901 235
run2902 224
run2903 223
run2904 238
run2905 211
run2906 220
run2907 240
run2908 220
run2909 249
run2910 232
run2911 245
run2912 239
run2913 239
run2914 232
run2915 226
run2916 232
run2917 230
run2918 221
run2919 217
run2920 223
run2921 223
run2922 228
run2923 252
run2924 228
run2925 232
run2926 207
run2927 212
run2928 242
run2929 242
run2930 228
run2931 245
run2932 236
run2933 219
run2934 203
run2935 216
run2936 220
run2937 199
run2938 228
run2939 212
run2940 247
run2941 235
run2942 238
run2943 207
run2944 231
run2945 237
run2946 211
run2947 253
run2948 210
run2949 234
run2950 228
run2951 226
run2952 248
run2953 219
run2954 256
run2955 219
run2956 196
run2957 226
run2958 241
run2959 227
run2960 251
run2961 243
run2962 229
run2963 228
run2964 217
run2965 205
run2966 212
run2967 237
run2968 247
run2969 222
run2970 222
run2971 234
run2972 216
run2973 223
run2974 210
run2975 225
run2976 222
run2977 228
run2978 226
run2979 236
run2980 235
run2981 223
run2982 231
run2983 238
run2984 238
run2985 229
run2986 236
run2987 221
run2988 206
run2989 231
run2990 204
run2991 245
run2992 257
run2993 229
run2994 236
run2995 230
run2996 222
run2997 243
run2998 235
run2999 220
run3000 226
run3001 205
run3002 220
run3003 220
run3004 228
run3005 231
run3006 226
run3007 215
run3008 219
run3009 230
run3010 250
run3011 252
run3012 235
run3013 244
run3014 225
run3015 232
run3016 235
run3017 225
run3018 217
run3019 245
run3020 217
run3021 211
run3022 225
run3023 232
run3024 226
run3025 244
run3026 250
run3027 235
run3028 233
run3029 216
run3030 256
run3031 228
run3032 215
run3033 239
run3034 215
run3035 237
run3036 227
run3037 220
run3038 242
run3039 244
run3040 228
run3041 243
run3042 226
run3043 214
run3044 237
run3045 237
run3046 247
run3047 224
run3048 233
run3049 245
run3050 244
run3051 241
run3052 236
run3053 237
run3054 199
run3055 222
run3056 235
run3057 198
run3058 230
run3059 225
run3060 263
run3061 222
run3062 215
run3063 225
run3064 201
run3065 219
run3066 232
run3067 226
run3068 217
run3069 212
run3070 227
run3071 243
run3072 236
run3073 236
run3074 251
run3075 216
run3076 227
run3077 240
run3078 229
run3079 257
run3080 233
run3081 228
run3082 219
run3083 261
run3084 232
run3085 218
run3086 242
run3087 245
run3088 218
run3089 246
run3090 215
run3091 225
run3092 220
run3093 213
run3094 216
run3095 203
run3096 228
run3097 240
run3098 240
run3099 218
run3100 228
run3101 230
run3102 231
run3103 240
run3104 223
run3105 215
run3106 235
run3107 215
run3108 244
run3109 254
run3110 232
run3111 213
run3112 246
run3113 230
run3114 233
run3115 236
run3116 231
run3117 233
run3118 215
run3119 223
run3120 227
run3121 228
run3122 240
run3123 211
run3124 258
run3125 236
run3126 235
run3127 232
run3128 269
run3129 258
run3130 208
run3131 256
run3132 233
run3133 230
run3134 224
run3135 246
run3136 214
run3137 227
run3138 207
run3139 221
run3140 214
run3141 220
run3142 238
run3143 218
run3144 245
run3145 227
run3146 246
run3147 223
run3148 232
run3149 224
run3150 231
run3151 196
run3152 221
run3153 221
run3154 232
run3155 243
run3156 221
run3157 247
run3158 238
run3159 234
run3160 223
run3161 240
run3162 232
run3163 226
run3164 219
run3165 241
run3166 213
run3167 209
run3168 234
run3169 226
run3170 239
run3171 230
run3172 248
run3173 248
run3174 235
run3175 235
run3176 227
run3177 233
run3178 194
run3179 234
run3180 223
run3181 214
run3182 220
run3183 264
run3184 235
run3185 219
run3186 235
run3187 225
run3188 221
run3189 239
run3190 229
run3191 229
run3192 217
run3193 227
run3194 218
run3195 226
run3196 244
run3197 220
run3198 229
run3199 229
run3200 243
run3201 249
run3202 203
run3203 204
run3204 238
run3205 226
run3206 234
run3207 239
run3208 223
run3209 245
run3210 217
run3211 238
run3212 234
run3213 231
run3214 236
run3215 239
run3216 241
run3217 223
run3218 215
run3219 224
run3220 217
run3221 225
run3222 254
run3223 254
run3224 225
run3225 241
run3226 234
run3227 226
run3228 215
run3229 213
run3230 223
run3231 233
run3232 234
run3233 247
run3234 237
run3235 217
run3236 221
run3237 243
run3238 242
run3239 224
run3240 240
run3241 227
run3242 225
run3243 226
run3244 238
run3245 222
run3246 231
run3247 246
run3248 233
run3249 246
run3250 251
run3251 242
run3252 221
run3253 227
run3254 234
run3255 216
run3256 223
run3257 232
run3258 231
run3259 257
run3260 217
run3261 255
run3262 225
run3263 226
run3264 229
run3265 258
run3266 250
run3267 248
run3268 212
run3269 242
run3270 213
run3271 254
run3272 213
run3273 246
run3274 267
run3275 234
run3276 240
run3277 231
run3278 233
run3279 217
run3280 213
run3281 230
run3282 218
run3283 215
run3284 225
run3285 229
run3286 217
run3287 248
run3288 234
run3289 225
run3290 237
run3291 221
run3292 225
run3293 214
run3294 254
run3295 241
run3296 250
run3297 226
run3298 232
run3299 240
run3300 223
run3301 231
run3302 237
run3303 247
run3304 248
run3305 221
run3306 219
run3307 214
run3308 234
run3309 220
run3310 226
run3311 248
run3312 217
run3313 220
run3314 234
run3315 238
run3316 229
run3317 234
run3318 239
run3319 239
run3320 245
run3321 236
run3322 240
run3323 242
run3324 247
run3325 219
run3326 239
run3327 199
run3328 235
run3329 236
run3330 228
run3331 243
run3332 216
run3333 245
run3334 231
run3335 229
run3336 211
run3337 226
run3338 237
run3339 235
run3340 235
run3341 238
run3342 206
run3343 202
run3344 235
run3345 262
run3346 223
run3347 233
run3348 237
run3349 223
run3350 224
run3351 240
run3352 234
run3353 233
run3354 253
run3355 229
run3356 253
run3357 219
run3358 264
run3359 221
run3360 237
run3361 238
run3362 226
run3363 233
run3364 241
run3365 237
run3366 235
run3367 224
run3368 213
run3369 215
run3370 235
run3371 231
run3372 223
run3373 240
run3374 253
run3375 235
run3376 213
run3377 237
run3378 230
run3379 244
run3380 227
run3381 211
run3382 240
run3383 219
run3384 232
run3385 245
run3386 215
run3387 219
run3388 239
run3389 237
run3390 215
run3391 254
run3392 257
run3393 200
run3394 236
run3395 239
run3396 233
run3397 259
run3398 226
run3399 211
run3400 215
run3401 227
run3402 234
run3403 225
run3404 227
run3405 224
run3406 246
run3407 246
run3408 229
run3409 244
run3410 232
run3411 234
run3412 222
run3413 246
run3414 240
run3415 236
run3416 263
run3417 219
run3418 201
run3419 227
run3420 228
run3421 238
run3422 210
run3423 249
run3424 229
run3425 228
run3426 230
run3427 226
run3428 209
run3429 237
run3430 229
run3431 236
run3432 215
run3433 245
run3434 236
run3435 235
run3436 222
run3437 221
run3438 227
run3439 229
run3440 234
run3441 216
run3442 240
run3443 221
run3444 216
run3445 242
run3446 222
run3447 207
run3448 233
run3449 241
run3450 249
run3451 205
run3452 229
run3453 231
run3454 231
run3455 244
run3456 223
run3457 231
run3458 227
run3459 230
run3460 231
run3461 215
run3462 227
run3463 222
run3464 247
run3465 227
run3466 254
run3467 246
run3468 229
run3469 209
run3470 219
run3471 224
run3472 234
run3473 185
run3474 218
run3475 231
run3476 255
run3477 241
run3478 207
run3479 229
run3480 240
run3481 210
run3482 204
run3483 242
run3484 232
run3485 217
run3486 217
run3487 238
run3488 232
run3489 243
run3490 243
run3491 219
run3492 241
run3493 269
run3494 228
run3495 250
run3496 199
run3497 217
run3498 250
run3499 232
run3500 236
run3501 249
run3502 248
run3503 239
run3504 224
run3505 242
run3506 206
run3507 221
run3508 221
run3509 234
run3510 220
run3511 249
run3512 212
run3513 258
run3514 236
run3515 229
run3516 235
run3517 240
run3518 235
run3519 219
run3520 244
run3521 219
run3522 240
run3523 228
run3524 183
run3525 206
run3526 221
run3527 203
run3528 242
run3529 212
run3530 239
run3531 200
run3532 220
run3533 223
run3534 243
run3535 237
run3536 220
run3537 240
run3538 210
run3539 248
run3540 217
run3541 232
run3542 236
run3543 222
run3544 213
run3545 242
run3546 232
run3547 246
run3548 209
run3549 242
run3550 246
run3551 258
run3552 209
run3553 233
run3554 221
run3555 239
run3556 204
run3557 237
run3558 248
run3559 227
run3560 216
run3561 236
run3562 244
run3563 248
run3564 228
run3565 224
run3566 222
run3567 235
run3568 250
run3569 226
run3570 243
run3571 229
run3572 226
run3573 232
run3574 227
run3575 233
run3576 245
run3577 216
run3578 246
run3579 235
run3580 221
run3581 257
run3582 253
run3583 214
run3584 234
run3585 228
run3586 218
run3587 223
run3588 203
run3589 231
run3590 234
run3591 245
run3592 224
run3593 256
run3594 218
run3595 236
run3596 241
run3597 253
run3598 238
run3599 239
run3600 246
run3601 258
run3602 238
run3603 229
run3604 237
run3605 230
run3606 233
run3607 229
run3608 248
run3609 246
run3610 242
run3611 234
run3612 220
run3613 248
run3614 216
run3615 250
run3616 216
run3617 259
run3618 227
run3619 213
run3620 220
run3621 227
run3622 222
run3623 255
run3624 233
run3625 240
run3626 245
run3627 211
run3628 235
run3629 222
run3630 227
run3631 217
run3632 221
run3633 211
run3634 230
run3635 248
run3636 222
run3637 242
run3638 231
run3639 226
run3640 222
run3641 248
run3642 229
run3643 235
run3644 236
run3645 224
run3646 238
run3647 233
run3648 219
run3649 216
run3650 234
run3651 231
run3652 205
run3653 241
run3654 236
run3655 232
run3656 254
run3657 228
run3658 221
run3659 229
run3660 238
run3661 227
run3662 228
run3663 232
run3664 207
run3665 225
run3666 210
run3667 236
run3668 256
run3669 222
run3670 208
run3671 196
run3672 239
run3673 221
run3674 246
run3675 217
run3676 250
run3677 214
run3678 225
run3679 255
run3680 218
run3681 208
run3682 260
run3683 241
run3684 207
run3685 233
run3686 236
run3687 233
run3688 222
run3689 229
run3690 234
run3691 233
run3692 203
run3693 240
run3694 233
run3695 232
run3696 234
run3697 227
run3698 253
run3699 213
run3700 216
run3701 210
run3702 255
run3703 250
run3704 232
run3705 191
run3706 238
run3707 232
run3708 238
run3709 214
run3710 222
run3711 224
run3712 201
run3713 216
run3714 221
run3715 234
run3716 235
run3717 246
run3718 235
run3719 226
run3720 238
run3721 221
run3722 236
run3723 217
run3724 220
run3725 237
run3726 229
run3727 230
run3728 218
run3729 231
run3730 254
run3731 252
run3732 232
run3733 215
run3734 235
run3735 232
run3736 238
run3737 216
run3738 231
run3739 244
run3740 220
run3741 218
run3742 208
run3743 233
run3744 208
run3745 232
run3746 234
run3747 219
run3748 257
run3749 198
run3750 231
run3751 238
run3752 207
run3753 227
run3754 201
run3755 256
run3756 206
run3757 245
run3758 226
run3759 224
run3760 241
run3761 224
run3762 255
run3763 217
run3764 219
run3765 217
run3766 245
run3767 198
run3768 233
run3769 234
run3770 230
run3771 225
run3772 248
run3773 208
run3774 212
run3775 244
run3776 223
run3777 239
run3778 244
run3779 238
run3780 262
run3781 243
run3782 222
run3783 211
run3784 247
run3785 237
run3786 231
run3787 236
run3788 207
run3789 233
run3790 224
run3791 229
run3792 245
run3793 210
run3794 203
run3795 229
run3796 230
run3797 231
run3798 238
run3799 214
run3800 216
run3801 236
run3802 219
run3803 216
run3804 216
run3805 237
run3806 217
run3807 221
run3808 218
run3809 223
run3810 254
run3811 236
run3812 234
run3813 222
run3814 215
run3815 232
run3816 240
run3817 227
run3818 242
run3819 205
run3820 235
run3821 241
run3822 210
run3823 234
run3824 217
run3825 236
run3826 241
run3827 231
run3828 234
run3829 236
run3830 252
run3831 217
run3832 231
run3833 229
run3834 233
run3835 225
run3836 217
run3837 230
run3838 212
run3839 220
run3840 203
run3841 244
run3842 231
