post_Ts	generations
4.11816870920606e-05	289.545476862807
4.02177742374484e-05	282.768274983755
4.02177742374484e-05	282.768274983755
5.81347760446973e-05	408.741424666391
5.81347760446973e-05	408.741424666391
3.43883843810897e-05	241.782254619766
4.33081282585835e-05	304.496331600866
4.33081282585835e-05	304.496331600866
4.33081282585835e-05	304.496331600866
3.65800611064068e-05	257.191775874747
3.96139855452721e-05	278.523080161849
3.96139855452721e-05	278.523080161849
2.82341775148443e-05	198.512469246089
5.3614269678334e-05	376.95806988095
4.55495259991952e-05	320.25543773447
3.64247753501066e-05	256.099972902774
5.2923702545882e-05	372.102742093513
5.2923702545882e-05	372.102742093513
5.2923702545882e-05	372.102742093513
3.25503940676436e-05	228.859477061229
5.65819237783067e-05	397.823432186762
5.65819237783067e-05	397.823432186762
4.15495788169208e-05	292.132097092095
4.33021052256743e-05	304.45398409014
2.97291721967183e-05	209.023669214728
2.97291721967183e-05	209.023669214728
4.33660630195629e-05	304.903666734009
4.33660630195629e-05	304.903666734009
4.6422574271431e-05	326.393777277084
4.6422574271431e-05	326.393777277084
2.74418651613282e-05	192.941778135007
4.83183002553503e-05	339.72249017775
4.83183002553503e-05	339.72249017775
2.67945051537446e-05	188.390236531607
2.67945051537446e-05	188.390236531607
2.80104648928651e-05	196.939561908262
0.000117201810216694	824.03748910324
4.15022067537739e-05	291.799027526898
3.47526155330368e-05	244.343137624463
5.25656785230241e-05	369.585500966529
5.40694802339707e-05	380.158622522471
3.21136018469739e-05	225.78842240674
7.57419144995573e-05	532.535947428543
2.77029041713563e-05	194.777124619706
6.73699928952578e-05	473.673569407069
3.42490640791809e-05	240.802703608107
3.42490640791809e-05	240.802703608107
3.42490640791809e-05	240.802703608107
3.78925768784395e-05	266.419979766773
3.78925768784395e-05	266.419979766773
6.90808550452932e-05	485.702518001893
2.83012499961661e-05	198.984051033044
2.77010100286661e-05	194.763807038829
4.6285809964999e-05	325.43219728559
3.16969339433963e-05	222.858860376775
2.94087873391088e-05	206.771066348586
6.32595915176256e-05	444.773633269836
2.85433611267409e-05	200.686316960114
3.35224041558392e-05	235.693610006606
3.35224041558392e-05	235.693610006606
3.22913826163812e-05	227.038386196228
8.67072679400261e-05	609.632557963032
8.67072679400261e-05	609.632557963032
4.41580917651801e-05	310.472363818374
4.41580917651801e-05	310.472363818374
4.55288739418586e-05	320.110234606284
4.02544836077542e-05	283.0263759233
4.02544836077542e-05	283.0263759233
4.05703993039733e-05	285.247556437486
4.26424591633739e-05	299.816060120622
3.2294556823432e-05	227.060703817459
4.91200685399651e-05	345.35966525956
3.12475124447893e-05	219.699010178418
6.11096037941479e-05	429.657224385181
0.00012289986767727	864.100120848413
0.00012289986767727	864.100120848413
5.96163438617413e-05	419.158221315145
5.96163438617413e-05	419.158221315145
3.89592661872665e-05	273.919795495505
3.26475047824416e-05	229.542255505003
0.000119894363320703	842.968636113704
0.000119894363320703	842.968636113704
3.4670785212473e-05	243.767794532362
4.7691770495774e-05	335.317404548311
3.5116538127748e-05	246.901851185451
0.000137965488828415	970.02541843739
0.000137965488828415	970.02541843739
6.54611715683749e-05	460.252784092891
2.68126313821793e-05	188.517680738643
4.72169661368887e-05	331.979089286903
3.14705057158891e-05	221.266859812005
4.05028785243592e-05	284.772822697516
3.15385567252263e-05	221.745321558982
3.78750706046447e-05	266.296894416173
2.65499603438284e-05	186.670859580313
4.14970347877716e-05	291.762663806317
5.52192202218488e-05	388.242361595963
3.69970165955786e-05	260.123359898318
7.20952335355382e-05	506.896396131555
3.00592912655977e-05	211.344712619446
5.92650501840239e-05	416.688300760259
5.92650501840239e-05	416.688300760259
5.35653403276117e-05	376.614051138934
5.35653403276117e-05	376.614051138934
3.23085109955071e-05	227.158814596619
3.23085109955071e-05	227.158814596619
2.94551713681097e-05	207.097189116841
2.94551713681097e-05	207.097189116841
6.03234078274156e-05	424.129537149196
6.03234078274156e-05	424.129537149196
6.20196993434944e-05	436.056040665756
6.20196993434944e-05	436.056040665756
2.85302606163736e-05	200.594208214958
3.25448168929025e-05	228.820264347181
4.42033351488648e-05	310.790466791538
4.02544334968739e-05	283.026023597309
4.02544334968739e-05	283.026023597309
0.000107099834580613	753.0112257482
3.11062648520696e-05	218.705908523832
6.76433107728168e-05	475.595247725299
6.08325675119505e-05	427.709402231663
3.72507305971722e-05	261.907204776115
3.55643425561908e-05	250.050331879913
2.84959636047378e-05	200.353068395532
6.93307400557161e-05	487.459441518456
5.03920626236987e-05	354.302964078717
4.50026600590371e-05	316.410462683566
4.16585544394559e-05	292.898296847895
3.08417919670206e-05	216.8464187111
6.12489798954564e-05	430.637167718401
6.12489798954564e-05	430.637167718401
3.31103174088053e-05	232.796257758457
3.31103174088053e-05	232.796257758457
6.75563269283894e-05	474.983670577967
6.75563269283894e-05	474.983670577967
3.82814953721934e-05	269.154437694225
6.18918948718238e-05	435.157456627362
8.58635330738066e-05	603.700318867553
4.9614214287547e-05	348.833968432314
4.9614214287547e-05	348.833968432314
5.47542013825748e-05	384.972847618384
5.47542013825748e-05	384.972847618384
4.11202071739727e-05	289.113215985286
4.65635094916538e-05	327.384682663134
3.26913516925008e-05	229.850539972651
3.61807582211625e-05	254.384306038402
2.91569932581631e-05	205.00072029463
4.18534859214912e-05	294.268846063018
3.74671066156687e-05	263.42852898309
2.60706814531785e-05	183.301084208233
3.51974518916745e-05	247.470750033827
5.61003919802101e-05	394.437816784635
8.75931197341655e-05	615.860918146297
3.42963887811641e-05	241.135440180373
3.0753957350925e-05	216.228859849424
3.0753957350925e-05	216.228859849424
5.1785776156581e-05	364.102063581038
3.0703685521888e-05	215.875402239037
5.96649968662831e-05	419.500297087062
3.47083066585568e-05	244.031605118233
3.96339920329935e-05	278.663744336551
2.82553011281377e-05	198.660987850255
2.82553011281377e-05	198.660987850255
2.82553011281377e-05	198.660987850255
2.82553011281377e-05	198.660987850255
7.88203000408456e-05	554.179854525582
7.88203000408456e-05	554.179854525582
4.104037023124e-05	288.551888189192
5.45596248212392e-05	383.604793825146
5.45596248212392e-05	383.604793825146
5.45596248212392e-05	383.604793825146
7.0515792364221e-05	495.791458975788
5.19396834162561e-05	365.184174442491
4.3422759319555e-05	305.30229433712
3.148354506525e-05	221.358538538528
9.13472571869072e-05	642.255988278627
2.86463085200009e-05	201.410132669913
6.71209904802599e-05	471.922851355393
3.11013121062851e-05	218.671086124819
8.32144063439927e-05	585.074499567356
8.32144063439927e-05	585.074499567356
8.32144063439927e-05	585.074499567356
0.000118216267626188	831.170066108459
5.43588562386732e-05	382.193204376462
4.89527804866392e-05	344.183475001365
2.99460950296728e-05	210.548838034787
6.36066088572112e-05	447.213487199214
3.12794151835861e-05	219.923316037901
2.73717752707676e-05	192.448981160948
3.56230302784826e-05	250.462961029831
3.56230302784826e-05	250.462961029831
3.14774853448144e-05	221.315933080445
6.20653686828418e-05	436.377138502515
4.61089015197962e-05	324.188366744778
4.61089015197962e-05	324.188366744778
4.61089015197962e-05	324.188366744778
9.03116232101652e-05	634.9745203538
9.03116232101652e-05	634.9745203538
3.32183316531634e-05	233.555698133513
6.26247986356254e-05	440.31045022158
3.27833594587579e-05	230.497439952646
9.68343536859419e-05	680.835368692392
6.8040044538691e-05	478.38465426833
4.1735113444878e-05	293.436577702769
5.93291288948559e-05	417.138833562451
5.93291288948559e-05	417.138833562451
3.41569921019965e-05	240.155352165706
6.78399313097256e-05	476.977672563626
6.78399313097256e-05	476.977672563626
3.81677368070928e-05	268.354609413619
3.81677368070928e-05	268.354609413619
3.81677368070928e-05	268.354609413619
6.86159136283484e-05	482.433548375136
0.000137063498332781	963.683588205903
8.98719173821449e-05	631.882980335809
3.9754016086127e-05	279.507624812401
2.6188584235455e-05	184.130050181419
4.21126813550208e-05	296.091230494094
4.21126813550208e-05	296.091230494094
7.0405787643861e-05	495.018023707276
2.98816227933375e-05	210.095538383115
5.5517031225389e-05	390.336249319462
5.5517031225389e-05	390.336249319462
3.42007060032283e-05	240.462701457866
5.30412045601e-05	372.928890295335
5.30412045601e-05	372.928890295335
3.40847162630081e-05	239.647185945639
3.15291174388073e-05	221.678954615799
9.14150165141785e-05	642.73239923
9.14150165141785e-05	642.73239923
9.14150165141785e-05	642.73239923
4.63163906036145e-05	325.64720755389
4.63163906036145e-05	325.64720755389
4.46546955045327e-05	313.963948954293
4.46546955045327e-05	313.963948954293
3.33010371971816e-05	234.137194858706
4.42307357245456e-05	310.983118266308
5.97207622340545e-05	419.892379372756
5.97207622340545e-05	419.892379372756
3.2706186987043e-05	229.954845860436
3.2065437141819e-05	225.449779832655
2.86081092748358e-05	201.141556527503
4.98737935879703e-05	350.659051803881
4.65657805558697e-05	327.40065035212
5.11869413870045e-05	359.891699432249
3.83524301077483e-05	269.653174712611
5.19502017847411e-05	365.258128333986
4.58646196952918e-05	322.470838824979
5.83134852345767e-05	409.997916113372
2.9056071459033e-05	204.291146391316
2.9056071459033e-05	204.291146391316
5.58166718100203e-05	392.443000695882
3.60434029277368e-05	253.418570859907
5.96593581193399e-05	419.460651463294
5.96593581193399e-05	419.460651463294
5.56293850978112e-05	391.126201306984
3.22273173197397e-05	226.587947708243
4.17188563281256e-05	293.322275085395
3.04341744344823e-05	213.980489188286
6.68083687555926e-05	469.724830518021
4.53376587111487e-05	318.765814086659
4.53376587111487e-05	318.765814086659
4.83690017166315e-05	340.078968501512
2.62449452925557e-05	184.526320715898
6.06058965170317e-05	426.115694786701
5.16267150392255e-05	362.983716317312
6.95989494323399e-05	489.345202334423
3.56338284808281e-05	250.538882413052
3.56338284808281e-05	250.538882413052
5.86542844770509e-05	412.394051049663
7.44248211133786e-05	523.275558661045
3.53305960680255e-05	248.40687715137
3.44553346043088e-05	242.252976818804
4.33611561597823e-05	304.869166956186
3.1402700734668e-05	220.790127870998
7.29139504007471e-05	512.652735463224
5.08752966960172e-05	357.700548048335
7.84470540359622e-05	551.55558873896
3.72587734570895e-05	261.963753545107
4.80137506726246e-05	337.581223989175
5.35323854305624e-05	376.382347630533
5.35323854305624e-05	376.382347630533
4.42667980954674e-05	311.236670199768
4.42667980954674e-05	311.236670199768
4.42667980954674e-05	311.236670199768
2.83254669187665e-05	199.154318472229
6.66087322011886e-05	468.321200277839
4.45297440323169e-05	313.08542414965
4.45297440323169e-05	313.08542414965
4.05916608254721e-05	285.397044664315
6.2918040566892e-05	442.372213126897
2.82632054990498e-05	198.716562913023
8.31227312807735e-05	584.429938798466
5.53179496472999e-05	388.936521077791
5.53179496472999e-05	388.936521077791
4.2181639945459e-05	296.576073378446
4.2181639945459e-05	296.576073378446
3.14561149941766e-05	221.165679683776
3.98684156322101e-05	280.311959784144
3.98684156322101e-05	280.311959784144
0.000104351409077436	733.687243921999
7.22452588495021e-05	507.951213312212
5.38182181344438e-05	378.392016791569
3.76181203429964e-05	264.490295626943
5.0847878653663e-05	357.507773766641
3.34773991367212e-05	235.377182957549
3.43160524655474e-05	241.273694129486
3.43160524655474e-05	241.273694129486
2.9196114110494e-05	205.275776190667
2.9196114110494e-05	205.275776190667
3.07191245967465e-05	215.983953262754
5.63353085052527e-05	396.089497958219
0.000101231393428682	711.750638536736
4.76664739449531e-05	335.139546320841
6.19193322902496e-05	435.35036714082
3.72257333089591e-05	261.731450642493
9.56629327282993e-05	672.599192281516
3.00042061406402e-05	210.957413071999
4.50847723033057e-05	316.987787960937
4.50847723033057e-05	316.987787960937
4.6384106690864e-05	326.123314487783
5.10942464834801e-05	359.239968239602
5.10942464834801e-05	359.239968239602
4.07122199155911e-05	286.244686946687
4.07122199155911e-05	286.244686946687
3.01159731114185e-05	211.743238596319
2.93689332538387e-05	206.490855144546
2.93689332538387e-05	206.490855144546
2.89094370875532e-05	203.260170683116
3.25355599478099e-05	228.755179432735
4.78129006241527e-05	336.169061759573
2.88170420555614e-05	202.610547865624
2.88170420555614e-05	202.610547865624
7.31632069940657e-05	514.405240624372
8.9576153790276e-05	629.803487816358
8.9576153790276e-05	629.803487816358
3.26057702791202e-05	229.248823217034
3.21700463093367e-05	226.185279357612
5.7935147958704e-05	407.337853966995
4.04101926385598e-05	284.121154907844
5.09438712685207e-05	358.182690930238
5.09438712685207e-05	358.182690930238
4.7292452028783e-05	332.509825157827
5.07380148034418e-05	356.735328945933
5.07380148034418e-05	356.735328945933
2.92159351122068e-05	205.415136226598
3.76763655998195e-05	264.899813834008
3.58140650124907e-05	251.806112490141
3.58140650124907e-05	251.806112490141
4.4763790157831e-05	314.730985606818
4.4763790157831e-05	314.730985606818
2.84155811612317e-05	199.787905222776
5.20446215997094e-05	365.921987254802
5.20446215997094e-05	365.921987254802
5.60334687242539e-05	393.967284190481
5.60334687242539e-05	393.967284190481
5.60334687242539e-05	393.967284190481
4.59758559949896e-05	323.25293323914
3.34666723261168e-05	235.30176352452
2.64204388901112e-05	185.760203564772
3.41872099827663e-05	240.367811909711
3.41872099827663e-05	240.367811909711
2.82101324379856e-05	198.343410041941
5.46826194745495e-05	384.469560376955
5.46826194745495e-05	384.469560376955
3.6370201390222e-05	255.716267320151
5.87191928736718e-05	412.8504173129
2.58156374409372e-05	181.507888121334
4.36719833539233e-05	307.054570578633
5.81374017175745e-05	408.759885583343
5.81374017175745e-05	408.759885583343
5.81374017175745e-05	408.759885583343
6.96456112139154e-05	489.673277961032
4.2612953299927e-05	299.608606519149
3.50024903761691e-05	246.099989655538
4.50509339273253e-05	316.749872775781
9.97493842774378e-05	701.330738898997
3.20476937097458e-05	225.325027039276
3.57984139163643e-05	251.696070760155
9.8451402629139e-05	692.204723384487
3.11642013750422e-05	219.113256045423
2.67220123001173e-05	187.880544497239
2.74893686597833e-05	193.275771812393
8.53122838322709e-05	599.824525140261
8.53122838322709e-05	599.824525140261
4.71863628040453e-05	331.763919457121
2.95056108019024e-05	207.451825144198
2.95056108019024e-05	207.451825144198
0.00010488059690089	737.407925407181
3.71410144139221e-05	261.135798191248
9.65277281253084e-05	678.679506452618
3.2494703279554e-05	228.467919139908
2.69039337596134e-05	189.159621180611
2.62580654394121e-05	184.618567523795
6.33785711513082e-05	445.610170507725
9.82615098458946e-05	690.869600897776
9.82615098458946e-05	690.869600897776
3.98508208887197e-05	280.188252409484
2.64437976818266e-05	185.92443754749
2.64437976818266e-05	185.92443754749
6.76686916306265e-05	475.773698709138
6.76686916306265e-05	475.773698709138
2.88916405669038e-05	203.13504462778
4.27375781805246e-05	300.484835081639
4.70719739510509e-05	330.959659667714
7.15751224503921e-05	503.23953253989
2.80946968094545e-05	197.531790449104
2.80946968094545e-05	197.531790449104
2.80946968094545e-05	197.531790449104
2.89077285606026e-05	203.248158153141
2.89077285606026e-05	203.248158153141
3.47114547154025e-05	244.053738879255
3.47114547154025e-05	244.053738879255
